,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
267,Grayson Allen,player_points_rebounds,15.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
268,Jusuf Nurkic,player_points_rebounds,19.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
269,Jusuf Nurkic,player_points_rebounds,19.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
270,Rudy Gobert,player_points_rebounds,26.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
271,Rudy Gobert,player_points_rebounds,26.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
272,Bradley Beal,player_points_rebounds,21.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
273,Bradley Beal,player_points_rebounds,21.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
274,Devin Booker,player_points_rebounds,28.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
275,Devin Booker,player_points_rebounds,28.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
276,Jaden McDaniels,player_points_rebounds,13.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
277,Jaden McDaniels,player_points_rebounds,13.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
278,Kevin Durant,player_points_rebounds,32.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
279,Kevin Durant,player_points_rebounds,32.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
280,Karl-Anthony Towns,player_points_rebounds,25.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
281,Karl-Anthony Towns,player_points_rebounds,25.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
282,Anthony Edwards,player_points_rebounds,30.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
283,Anthony Edwards,player_points_rebounds,30.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
284,Naz Reid,player_points_rebounds,15.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
285,Naz Reid,player_points_rebounds,15.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
286,Jusuf Nurkic,player_points_rebounds_assists,23.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
287,Jusuf Nurkic,player_points_rebounds_assists,23.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
288,Devin Booker,player_points_rebounds_assists,35.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
289,Devin Booker,player_points_rebounds_assists,35.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
290,Kevin Durant,player_points_rebounds_assists,36.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
291,Kevin Durant,player_points_rebounds_assists,36.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
292,Bradley Beal,player_points_rebounds_assists,27.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
293,Bradley Beal,player_points_rebounds_assists,27.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
294,Karl-Anthony Towns,player_points_rebounds_assists,29.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
295,Karl-Anthony Towns,player_points_rebounds_assists,29.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
296,Grayson Allen,player_points_rebounds_assists,18.5,Over,100,NBA,basketball_nba,FanDuel,50.0
297,Grayson Allen,player_points_rebounds_assists,18.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
298,Anthony Edwards,player_points_rebounds_assists,36.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
299,Anthony Edwards,player_points_rebounds_assists,36.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
300,Grayson Allen,player_rebounds,3.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
301,Grayson Allen,player_rebounds,3.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
302,Jusuf Nurkic,player_rebounds,10.5,Over,100,NBA,basketball_nba,FanDuel,50.0
303,Jusuf Nurkic,player_rebounds,10.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
304,Kevin Durant,player_rebounds,6.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
305,Kevin Durant,player_rebounds,6.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
306,Anthony Edwards,player_rebounds,5.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
307,Anthony Edwards,player_rebounds,5.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
308,Bradley Beal,player_rebounds,4.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
309,Bradley Beal,player_rebounds,4.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
310,Karl-Anthony Towns,player_rebounds,6.5,Over,-142,NBA,basketball_nba,FanDuel,58.67768595041323
311,Karl-Anthony Towns,player_rebounds,6.5,Under,112,NBA,basketball_nba,FanDuel,47.16981132075472
312,Devin Booker,player_rebounds,3.5,Over,-142,NBA,basketball_nba,FanDuel,58.67768595041323
313,Devin Booker,player_rebounds,3.5,Under,112,NBA,basketball_nba,FanDuel,47.16981132075472
314,Jaden McDaniels,player_rebounds,3.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
315,Jaden McDaniels,player_rebounds,3.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
316,Rudy Gobert,player_rebounds,12.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
317,Rudy Gobert,player_rebounds,12.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
318,Naz Reid,player_rebounds,4.5,Over,106,NBA,basketball_nba,FanDuel,48.54368932038835
319,Naz Reid,player_rebounds,4.5,Under,-136,NBA,basketball_nba,FanDuel,57.6271186440678
320,Devin Booker,player_rebounds_assists,10.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
321,Devin Booker,player_rebounds_assists,10.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
322,Jusuf Nurkic,player_rebounds_assists,14.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
323,Jusuf Nurkic,player_rebounds_assists,14.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
324,Kevin Durant,player_rebounds_assists,10.5,Over,104,NBA,basketball_nba,FanDuel,49.01960784313725
325,Kevin Durant,player_rebounds_assists,10.5,Under,-132,NBA,basketball_nba,FanDuel,56.896551724137936
326,Anthony Edwards,player_rebounds_assists,10.5,Over,-132,NBA,basketball_nba,FanDuel,56.896551724137936
327,Anthony Edwards,player_rebounds_assists,10.5,Under,104,NBA,basketball_nba,FanDuel,49.01960784313725
328,Karl-Anthony Towns,player_rebounds_assists,10.5,Over,100,NBA,basketball_nba,FanDuel,50.0
329,Karl-Anthony Towns,player_rebounds_assists,10.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
330,Bradley Beal,player_rebounds_assists,9.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
331,Bradley Beal,player_rebounds_assists,9.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
332,Grayson Allen,player_rebounds_assists,5.5,Over,-138,NBA,basketball_nba,FanDuel,57.98319327731093
333,Grayson Allen,player_rebounds_assists,5.5,Under,108,NBA,basketball_nba,FanDuel,48.07692307692308
334,Mike Conley,player_steals,1.5,Over,114,NBA,basketball_nba,FanDuel,46.728971962616825
335,Mike Conley,player_steals,1.5,Under,-146,NBA,basketball_nba,FanDuel,59.34959349593496
336,Devin Booker,player_steals,1.5,Over,182,NBA,basketball_nba,FanDuel,35.46099290780142
337,Devin Booker,player_steals,1.5,Under,-235,NBA,basketball_nba,FanDuel,70.1492537313433
338,Bradley Beal,player_steals,1.5,Over,122,NBA,basketball_nba,FanDuel,45.04504504504504
339,Bradley Beal,player_steals,1.5,Under,-156,NBA,basketball_nba,FanDuel,60.9375
340,Anthony Edwards,player_steals,1.5,Over,104,NBA,basketball_nba,FanDuel,49.01960784313725
341,Anthony Edwards,player_steals,1.5,Under,-132,NBA,basketball_nba,FanDuel,56.896551724137936
342,Kevin Durant,player_steals,1.5,Over,180,NBA,basketball_nba,FanDuel,35.714285714285715
343,Kevin Durant,player_steals,1.5,Under,-235,NBA,basketball_nba,FanDuel,70.1492537313433
344,Bradley Beal,player_threes,1.5,Over,-178,NBA,basketball_nba,FanDuel,64.02877697841727
345,Bradley Beal,player_threes,1.5,Under,138,NBA,basketball_nba,FanDuel,42.016806722689076
346,Devin Booker,player_threes,2.5,Over,110,NBA,basketball_nba,FanDuel,47.61904761904761
347,Devin Booker,player_threes,2.5,Under,-140,NBA,basketball_nba,FanDuel,58.333333333333336
348,Mike Conley,player_threes,2.5,Over,154,NBA,basketball_nba,FanDuel,39.37007874015748
349,Mike Conley,player_threes,2.5,Under,-200,NBA,basketball_nba,FanDuel,66.66666666666666
350,Eric Gordon,player_threes,1.5,Over,124,NBA,basketball_nba,FanDuel,44.642857142857146
351,Eric Gordon,player_threes,1.5,Under,-158,NBA,basketball_nba,FanDuel,61.240310077519375
352,Royce O'Neale,player_threes,1.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
353,Royce O'Neale,player_threes,1.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
354,Kevin Durant,player_threes,2.5,Over,110,NBA,basketball_nba,FanDuel,47.61904761904761
355,Kevin Durant,player_threes,2.5,Under,-140,NBA,basketball_nba,FanDuel,58.333333333333336
356,Karl-Anthony Towns,player_threes,1.5,Over,-142,NBA,basketball_nba,FanDuel,58.67768595041323
357,Karl-Anthony Towns,player_threes,1.5,Under,112,NBA,basketball_nba,FanDuel,47.16981132075472
358,Grayson Allen,player_threes,2.5,Over,118,NBA,basketball_nba,FanDuel,45.87155963302752
359,Grayson Allen,player_threes,2.5,Under,-150,NBA,basketball_nba,FanDuel,60.0
360,Anthony Edwards,player_threes,2.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
361,Anthony Edwards,player_threes,2.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
362,Andrew Nembhard,player_assists,3.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
363,Andrew Nembhard,player_assists,3.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
364,Damian Lillard,player_assists,6.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
365,Damian Lillard,player_assists,6.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
366,Khris Middleton,player_assists,5.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
367,Khris Middleton,player_assists,5.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
368,Pascal Siakam,player_assists,2.5,Over,-162,NBA,basketball_nba,DraftKings,61.832061068702295
369,Pascal Siakam,player_assists,2.5,Under,136,NBA,basketball_nba,DraftKings,42.3728813559322
370,Patrick Beverley,player_assists,4.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
371,Patrick Beverley,player_assists,4.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
372,T.J. McConnell,player_assists,4.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
373,T.J. McConnell,player_assists,4.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
374,Tyrese Haliburton,player_assists,10.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
375,Tyrese Haliburton,player_assists,10.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
376,Aaron Nesmith,player_blocks,0.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
377,Aaron Nesmith,player_blocks,0.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
378,Andrew Nembhard,player_blocks,0.5,Over,470,NBA,basketball_nba,DraftKings,17.543859649122805
379,Andrew Nembhard,player_blocks,0.5,Under,-650,NBA,basketball_nba,DraftKings,86.66666666666667
380,Bobby Portis,player_blocks,0.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
381,Bobby Portis,player_blocks,0.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
382,Brook Lopez,player_blocks,2.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
383,Brook Lopez,player_blocks,2.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
384,Damian Lillard,player_blocks,0.5,Over,180,NBA,basketball_nba,DraftKings,35.714285714285715
385,Damian Lillard,player_blocks,0.5,Under,-218,NBA,basketball_nba,DraftKings,68.55345911949685
386,Jae Crowder,player_blocks,0.5,Over,360,NBA,basketball_nba,DraftKings,21.73913043478261
387,Jae Crowder,player_blocks,0.5,Under,-470,NBA,basketball_nba,DraftKings,82.45614035087719
388,Jalen Smith,player_blocks,0.5,Over,150,NBA,basketball_nba,DraftKings,40.0
389,Jalen Smith,player_blocks,0.5,Under,-180,NBA,basketball_nba,DraftKings,64.28571428571429
390,Khris Middleton,player_blocks,0.5,Over,160,NBA,basketball_nba,DraftKings,38.46153846153847
391,Khris Middleton,player_blocks,0.5,Under,-192,NBA,basketball_nba,DraftKings,65.75342465753424
392,Malik Beasley,player_blocks,0.5,Over,550,NBA,basketball_nba,DraftKings,15.384615384615385
393,Malik Beasley,player_blocks,0.5,Under,-800,NBA,basketball_nba,DraftKings,88.88888888888889
394,Myles Turner,player_blocks,1.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
395,Myles Turner,player_blocks,1.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
396,Obi Toppin,player_blocks,0.5,Over,215,NBA,basketball_nba,DraftKings,31.746031746031743
397,Obi Toppin,player_blocks,0.5,Under,-265,NBA,basketball_nba,DraftKings,72.6027397260274
398,Pascal Siakam,player_blocks,0.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
399,Pascal Siakam,player_blocks,0.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
400,Pat Connaughton,player_blocks,0.5,Over,320,NBA,basketball_nba,DraftKings,23.809523809523807
401,Pat Connaughton,player_blocks,0.5,Under,-410,NBA,basketball_nba,DraftKings,80.3921568627451
402,Patrick Beverley,player_blocks,0.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
403,Patrick Beverley,player_blocks,0.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
404,T.J. McConnell,player_blocks,0.5,Over,470,NBA,basketball_nba,DraftKings,17.543859649122805
405,T.J. McConnell,player_blocks,0.5,Under,-650,NBA,basketball_nba,DraftKings,86.66666666666667
406,Tyrese Haliburton,player_blocks,0.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
407,Tyrese Haliburton,player_blocks,0.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
408,Aaron Nesmith,player_points,11.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
409,Aaron Nesmith,player_points,11.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
410,Andrew Nembhard,player_points,7.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
411,Andrew Nembhard,player_points,7.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
412,Bobby Portis,player_points,17.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
413,Bobby Portis,player_points,17.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
414,Brook Lopez,player_points,13.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
415,Brook Lopez,player_points,13.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
416,Damian Lillard,player_points,29.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
417,Damian Lillard,player_points,29.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
418,Khris Middleton,player_points,19.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
419,Khris Middleton,player_points,19.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
420,Malik Beasley,player_points,9.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
421,Malik Beasley,player_points,9.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
422,Myles Turner,player_points,17.5,Over,100,NBA,basketball_nba,DraftKings,50.0
423,Myles Turner,player_points,17.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
424,Pascal Siakam,player_points,25.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
425,Pascal Siakam,player_points,25.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
426,Patrick Beverley,player_points,7.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
427,Patrick Beverley,player_points,7.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
428,T.J. McConnell,player_points,10.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
429,T.J. McConnell,player_points,10.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
430,Tyrese Haliburton,player_points,19.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
431,Tyrese Haliburton,player_points,19.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
432,Aaron Nesmith,player_points_assists,13.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
433,Aaron Nesmith,player_points_assists,13.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
434,Andrew Nembhard,player_points_assists,11.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
435,Andrew Nembhard,player_points_assists,11.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
436,Bobby Portis,player_points_assists,19.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
437,Bobby Portis,player_points_assists,19.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
438,Brook Lopez,player_points_assists,14.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
439,Brook Lopez,player_points_assists,14.5,Under,100,NBA,basketball_nba,DraftKings,50.0
440,Damian Lillard,player_points_assists,36.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
441,Damian Lillard,player_points_assists,36.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
442,Khris Middleton,player_points_assists,26.5,Over,100,NBA,basketball_nba,DraftKings,50.0
443,Khris Middleton,player_points_assists,26.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
444,Malik Beasley,player_points_assists,10.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
445,Malik Beasley,player_points_assists,10.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
446,Myles Turner,player_points_assists,18.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
447,Myles Turner,player_points_assists,18.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
448,Pascal Siakam,player_points_assists,28.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
449,Pascal Siakam,player_points_assists,28.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
450,Patrick Beverley,player_points_assists,11.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
451,Patrick Beverley,player_points_assists,11.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
452,T.J. McConnell,player_points_assists,15.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
453,T.J. McConnell,player_points_assists,15.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
454,Tyrese Haliburton,player_points_assists,29.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
455,Tyrese Haliburton,player_points_assists,29.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
456,Aaron Nesmith,player_points_rebounds,16.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
457,Aaron Nesmith,player_points_rebounds,16.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
458,Bobby Portis,player_points_rebounds,28.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
459,Bobby Portis,player_points_rebounds,28.5,Under,100,NBA,basketball_nba,DraftKings,50.0
460,Brook Lopez,player_points_rebounds,19.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
