,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
217,Paul George,player_assists,3.5,Under,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5240847784200385
218,P.J. Washington,player_points,11.5,Over,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.49095295536791317
219,P.J. Washington,player_points,11.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5090470446320868
220,Luka Doncic,player_points,33.5,Over,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5080942166821806
221,Luka Doncic,player_points,33.5,Under,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.4919057833178194
222,Kyrie Irving,player_points,25.5,Over,112.0,NBA,basketball_nba,Pinnacle,47.16981132075472,0.44080158617759524
223,Kyrie Irving,player_points,25.5,Under,-149.0,NBA,basketball_nba,Pinnacle,59.83935742971887,0.5591984138224048
224,James Harden,player_points,19.5,Over,108.0,NBA,basketball_nba,Pinnacle,48.07692307692308,0.44963363185552513
225,James Harden,player_points,19.5,Under,-143.0,NBA,basketball_nba,Pinnacle,58.8477366255144,0.5503663681444748
226,Ivica Zubac,player_points,13.5,Over,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46774193548387094
227,Ivica Zubac,player_points,13.5,Under,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.532258064516129
228,Paul George,player_points,24.5,Over,103.0,NBA,basketball_nba,Pinnacle,49.26108374384236,0.46086548976722386
229,Paul George,player_points,24.5,Under,-136.0,NBA,basketball_nba,Pinnacle,57.6271186440678,0.5391345102327761
230,Daniel Gafford,player_points,8.5,Over,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
231,Daniel Gafford,player_points,8.5,Under,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
232,Tim Hardaway Jr,player_points,6.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
233,Tim Hardaway Jr,player_points,6.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
234,Dereck Lively II,player_points,5.5,Over,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
235,Dereck Lively II,player_points,5.5,Under,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
236,Terance Mann,player_points,10.5,Over,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46774193548387094
237,Terance Mann,player_points,10.5,Under,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.532258064516129
238,P.J. Washington,player_points_rebounds_assists,18.5,Over,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.52205734910768
239,P.J. Washington,player_points_rebounds_assists,18.5,Under,-105.0,NBA,basketball_nba,Pinnacle,51.21951219512195,0.47794265089232
240,Luka Doncic,player_points_rebounds_assists,52.5,Over,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4837800575807956
241,Luka Doncic,player_points_rebounds_assists,52.5,Under,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5162199424192044
242,Kyrie Irving,player_points_rebounds_assists,34.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
243,Kyrie Irving,player_points_rebounds_assists,34.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
244,James Harden,player_points_rebounds_assists,34.5,Over,106.0,NBA,basketball_nba,Pinnacle,48.54368932038835,0.45494346518445195
245,James Harden,player_points_rebounds_assists,34.5,Under,-139.0,NBA,basketball_nba,Pinnacle,58.15899581589959,0.545056534815548
246,Ivica Zubac,player_points_rebounds_assists,25.5,Over,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.46979581974145224
247,Ivica Zubac,player_points_rebounds_assists,25.5,Under,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5302041802585478
248,Paul George,player_points_rebounds_assists,33.5,Over,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5151002657646775
249,Paul George,player_points_rebounds_assists,33.5,Under,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48489973423532257
250,Daniel Gafford,player_points_rebounds_assists,15.5,Over,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
251,Daniel Gafford,player_points_rebounds_assists,15.5,Under,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
252,Dereck Lively II,player_points_rebounds_assists,11.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4747311393223902
253,Dereck Lively II,player_points_rebounds_assists,11.5,Under,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5252688606776097
254,Terance Mann,player_points_rebounds_assists,16.5,Over,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46774193548387094
255,Terance Mann,player_points_rebounds_assists,16.5,Under,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.532258064516129
256,P.J. Washington,player_rebounds,5.5,Over,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
257,P.J. Washington,player_rebounds,5.5,Under,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
258,Luka Doncic,player_rebounds,9.5,Over,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5160051216389244
259,Luka Doncic,player_rebounds,9.5,Under,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.4839948783610755
260,James Harden,player_rebounds,5.5,Over,122.0,NBA,basketball_nba,Pinnacle,45.04504504504504,0.4197687311896087
261,James Harden,player_rebounds,5.5,Under,-165.0,NBA,basketball_nba,Pinnacle,62.264150943396224,0.5802312688103912
262,Ivica Zubac,player_rebounds,10.5,Over,-102.0,NBA,basketball_nba,Pinnacle,50.495049504950494,0.4726809130645944
263,Ivica Zubac,player_rebounds,10.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5273190869354055
264,Paul George,player_rebounds,5.5,Over,109.0,NBA,basketball_nba,Pinnacle,47.84688995215311,0.4463475704902566
265,Paul George,player_rebounds,5.5,Under,-146.0,NBA,basketball_nba,Pinnacle,59.34959349593496,0.5536524295097435
266,Dereck Lively II,player_rebounds,4.5,Over,-141.0,NBA,basketball_nba,Pinnacle,58.50622406639005,0.5465321943325933
267,Dereck Lively II,player_rebounds,4.5,Under,106.0,NBA,basketball_nba,Pinnacle,48.54368932038835,0.45346780566740674
268,Daniel Gafford,player_rebounds,5.5,Over,-130.0,NBA,basketball_nba,Pinnacle,56.52173913043478,0.5281576830249397
269,Daniel Gafford,player_rebounds,5.5,Under,-102.0,NBA,basketball_nba,Pinnacle,50.495049504950494,0.47184231697506035
270,P.J. Washington,player_threes,1.5,Over,-153.0,NBA,basketball_nba,Pinnacle,60.47430830039525,0.564108748837049
271,P.J. Washington,player_threes,1.5,Under,114.0,NBA,basketball_nba,Pinnacle,46.728971962616825,0.435891251162951
272,Luka Doncic,player_threes,4.5,Over,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49296567248171075
273,Luka Doncic,player_threes,4.5,Under,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5070343275182893
274,Kyrie Irving,player_threes,3.5,Over,141.0,NBA,basketball_nba,Pinnacle,41.49377593360996,0.38689845240619036
275,Kyrie Irving,player_threes,3.5,Under,-192.0,NBA,basketball_nba,Pinnacle,65.75342465753424,0.6131015475938095
276,James Harden,player_threes,2.5,Over,-157.0,NBA,basketball_nba,Pinnacle,61.08949416342413,0.5688787492451184
277,James Harden,player_threes,2.5,Under,116.0,NBA,basketball_nba,Pinnacle,46.2962962962963,0.43112125075488156
278,Paul George,player_threes,3.5,Over,137.0,NBA,basketball_nba,Pinnacle,42.19409282700422,0.394400622153094
279,Paul George,player_threes,3.5,Under,-184.0,NBA,basketball_nba,Pinnacle,64.7887323943662,0.6055993778469059
280,Tim Hardaway Jr,player_threes,1.5,Over,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5071288903372984
281,Tim Hardaway Jr,player_threes,1.5,Under,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.49287110966270165
282,Terance Mann,player_threes,1.5,Over,161.0,NBA,basketball_nba,Pinnacle,38.31417624521073,0.3556396619791837
283,Terance Mann,player_threes,1.5,Under,-227.0,NBA,basketball_nba,Pinnacle,69.41896024464832,0.6443603380208163
284,Norman Powell,player_threes,1.5,Over,-147.0,NBA,basketball_nba,Pinnacle,59.51417004048582,0.5555155659528522
285,Norman Powell,player_threes,1.5,Under,110.0,NBA,basketball_nba,Pinnacle,47.61904761904761,0.4444844340471477
286,Payton Pritchard,player_assists,2.5,Over,-167.0,NBA,basketball_nba,Pinnacle,62.546816479400746,0.583515317901042
287,Payton Pritchard,player_assists,2.5,Under,124.0,NBA,basketball_nba,Pinnacle,44.642857142857146,0.41648468209895806
288,Al Horford,player_assists,1.5,Over,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4837800575807956
289,Al Horford,player_assists,1.5,Under,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5162199424192044
290,Delon Wright,player_assists,2.5,Over,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5162199424192044
291,Delon Wright,player_assists,2.5,Under,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4837800575807956
292,Bam Adebayo,player_assists,3.5,Over,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5289860866783944
293,Bam Adebayo,player_assists,3.5,Under,-102.0,NBA,basketball_nba,Pinnacle,50.495049504950494,0.47101391332160564
294,Tyler Herro,player_assists,5.5,Over,127.0,NBA,basketball_nba,Pinnacle,44.052863436123346,0.41112307902362055
295,Tyler Herro,player_assists,5.5,Under,-171.0,NBA,basketball_nba,Pinnacle,63.09963099630996,0.5888769209763793
296,Jaime Jaquez Jr,player_assists,3.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.48692047649710235
297,Jaime Jaquez Jr,player_assists,3.5,Under,-122.0,NBA,basketball_nba,Pinnacle,54.95495495495496,0.5130795235028976
298,Jrue Holiday,player_assists,4.5,Over,127.0,NBA,basketball_nba,Pinnacle,44.052863436123346,0.41060322444296843
299,Jrue Holiday,player_assists,4.5,Under,-172.0,NBA,basketball_nba,Pinnacle,63.23529411764706,0.5893967755570316
300,Derrick White,player_assists,4.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.4889380530973451
301,Derrick White,player_assists,4.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5110619469026548
302,Jayson Tatum,player_assists,5.5,Over,-156.0,NBA,basketball_nba,Pinnacle,60.9375,0.5682676740420939
303,Jayson Tatum,player_assists,5.5,Under,116.0,NBA,basketball_nba,Pinnacle,46.2962962962963,0.43173232595790606
304,Jaylen Brown,player_assists,2.5,Over,-162.0,NBA,basketball_nba,Pinnacle,61.832061068702295,0.5774329860327087
305,Jaylen Brown,player_assists,2.5,Under,121.0,NBA,basketball_nba,Pinnacle,45.248868778280546,0.42256701396729135
306,Caleb Martin,player_points,7.5,Over,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5151002657646775
307,Caleb Martin,player_points,7.5,Under,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48489973423532257
308,Duncan Robinson,player_points,6.5,Over,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46693386773547096
309,Duncan Robinson,player_points,6.5,Under,-133.0,NBA,basketball_nba,Pinnacle,57.08154506437768,0.533066132264529
310,Payton Pritchard,player_points,7.5,Over,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
311,Payton Pritchard,player_points,7.5,Under,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
312,Sam Hauser,player_points,5.5,Over,-149.0,NBA,basketball_nba,Pinnacle,59.83935742971887,0.5591984138224048
313,Sam Hauser,player_points,5.5,Under,112.0,NBA,basketball_nba,Pinnacle,47.16981132075472,0.44080158617759524
314,Nikola Jovic,player_points,7.5,Over,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48489973423532257
315,Nikola Jovic,player_points,7.5,Under,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5151002657646775
316,Kevin Love,player_points,5.5,Over,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5302041802585478
317,Kevin Love,player_points,5.5,Under,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.46979581974145224
318,Al Horford,player_points,6.5,Over,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
319,Al Horford,player_points,6.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
320,Haywood Highsmith,player_points,5.5,Over,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
321,Haywood Highsmith,player_points,5.5,Under,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
322,Delon Wright,player_points,5.5,Over,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
323,Delon Wright,player_points,5.5,Under,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
324,Bam Adebayo,player_points,18.5,Over,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.4588754646840148
325,Bam Adebayo,player_points,18.5,Under,-137.0,NBA,basketball_nba,Pinnacle,57.80590717299579,0.5411245353159851
326,Tyler Herro,player_points,20.5,Over,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4837800575807956
327,Tyler Herro,player_points,20.5,Under,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5162199424192044
328,Jaime Jaquez Jr,player_points,15.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
329,Jaime Jaquez Jr,player_points,15.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
330,Jrue Holiday,player_points,10.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
331,Jrue Holiday,player_points,10.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
332,Derrick White,player_points,12.5,Over,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5302041802585478
333,Derrick White,player_points,12.5,Under,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.46979581974145224
334,Kristaps Porzingis,player_points,18.5,Over,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
335,Kristaps Porzingis,player_points,18.5,Under,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
336,Jaylen Brown,player_points,20.5,Over,-134.0,NBA,basketball_nba,Pinnacle,57.26495726495726,0.535105495291453
337,Jaylen Brown,player_points,20.5,Under,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.46489450470854693
338,Jayson Tatum,player_points,25.5,Over,107.0,NBA,basketball_nba,Pinnacle,48.309178743961354,0.45154308318095304
339,Jayson Tatum,player_points,25.5,Under,-142.0,NBA,basketball_nba,Pinnacle,58.67768595041323,0.5484569168190468
340,Caleb Martin,player_points_rebounds_assists,14.5,Over,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5030135004821601
341,Caleb Martin,player_points_rebounds_assists,14.5,Under,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.4969864995178399
342,Payton Pritchard,player_points_rebounds_assists,13.5,Over,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5240847784200385
343,Payton Pritchard,player_points_rebounds_assists,13.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47591522157996147
344,Nikola Jovic,player_points_rebounds_assists,13.5,Over,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
345,Nikola Jovic,player_points_rebounds_assists,13.5,Under,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
346,Al Horford,player_points_rebounds_assists,14.5,Over,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.4919057833178194
347,Al Horford,player_points_rebounds_assists,14.5,Under,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5080942166821806
348,Kevin Love,player_points_rebounds_assists,11.5,Over,-151.0,NBA,basketball_nba,Pinnacle,60.1593625498008,0.5628243982303968
349,Kevin Love,player_points_rebounds_assists,11.5,Under,114.0,NBA,basketball_nba,Pinnacle,46.728971962616825,0.43717560176960324
350,Haywood Highsmith,player_points_rebounds_assists,10.5,Over,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5240847784200385
351,Haywood Highsmith,player_points_rebounds_assists,10.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47591522157996147
352,Delon Wright,player_points_rebounds_assists,11.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
353,Delon Wright,player_points_rebounds_assists,11.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
354,Bam Adebayo,player_points_rebounds_assists,31.5,Over,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.48198198198198194
355,Bam Adebayo,player_points_rebounds_assists,31.5,Under,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5180180180180181
356,Tyler Herro,player_points_rebounds_assists,30.5,Over,-122.0,NBA,basketball_nba,Pinnacle,54.95495495495496,0.5141838223374938
357,Tyler Herro,player_points_rebounds_assists,30.5,Under,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48581617766250607
358,Jaime Jaquez Jr,player_points_rebounds_assists,23.5,Over,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.49287110966270165
359,Jaime Jaquez Jr,player_points_rebounds_assists,23.5,Under,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5071288903372984
360,Jrue Holiday,player_points_rebounds_assists,19.5,Over,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5302041802585478
361,Jrue Holiday,player_points_rebounds_assists,19.5,Under,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.46979581974145224
362,Derrick White,player_points_rebounds_assists,21.5,Over,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5252688606776097
363,Derrick White,player_points_rebounds_assists,21.5,Under,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4747311393223902
364,Kristaps Porzingis,player_points_rebounds_assists,27.5,Over,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
365,Kristaps Porzingis,player_points_rebounds_assists,27.5,Under,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
366,Jaylen Brown,player_points_rebounds_assists,29.5,Over,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
367,Jaylen Brown,player_points_rebounds_assists,29.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
368,Jayson Tatum,player_points_rebounds_assists,40.5,Over,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
369,Jayson Tatum,player_points_rebounds_assists,40.5,Under,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
370,Al Horford,player_rebounds,5.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4755909035433872
371,Al Horford,player_rebounds,5.5,Under,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.5244090964566128
372,Bam Adebayo,player_rebounds,9.5,Over,109.0,NBA,basketball_nba,Pinnacle,47.84688995215311,0.44703950369491835
373,Bam Adebayo,player_rebounds,9.5,Under,-145.0,NBA,basketball_nba,Pinnacle,59.183673469387756,0.5529604963050816
374,Tyler Herro,player_rebounds,4.5,Over,-165.0,NBA,basketball_nba,Pinnacle,62.264150943396224,0.5802312688103912
375,Tyler Herro,player_rebounds,4.5,Under,122.0,NBA,basketball_nba,Pinnacle,45.04504504504504,0.4197687311896087
376,Jaime Jaquez Jr,player_rebounds,4.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.4889380530973451
377,Jaime Jaquez Jr,player_rebounds,4.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5110619469026548
378,Nikola Jovic,player_rebounds,4.5,Over,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
379,Nikola Jovic,player_rebounds,4.5,Under,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
