,player_name,market,line,over_under,odds,league,sport,bookmaker
202,Bryce Young,player_rush_yds,13.5,Over,-105,NFL,americanfootball_nfl,DraftKings
203,Bryce Young,player_rush_yds,13.5,Under,-125,NFL,americanfootball_nfl,DraftKings
204,Chuba Hubbard,player_rush_yds,25.5,Over,-115,NFL,americanfootball_nfl,DraftKings
205,Chuba Hubbard,player_rush_yds,25.5,Under,-115,NFL,americanfootball_nfl,DraftKings
206,Desmond Ridder,player_rush_yds,13.5,Over,-115,NFL,americanfootball_nfl,DraftKings
207,Desmond Ridder,player_rush_yds,13.5,Under,-115,NFL,americanfootball_nfl,DraftKings
208,Miles Sanders,player_rush_yds,59.5,Over,-125,NFL,americanfootball_nfl,DraftKings
209,Miles Sanders,player_rush_yds,59.5,Under,-105,NFL,americanfootball_nfl,DraftKings
210,Tyler Allgeier,player_rush_yds,34.5,Over,-115,NFL,americanfootball_nfl,DraftKings
211,Tyler Allgeier,player_rush_yds,34.5,Under,-115,NFL,americanfootball_nfl,DraftKings
0,C.J. Stroud,player_pass_attempts,31.5,Over,-114,NFL,americanfootball_nfl,FanDuel
1,C.J. Stroud,player_pass_attempts,31.5,Under,-114,NFL,americanfootball_nfl,FanDuel
2,Lamar Jackson,player_pass_attempts,29.5,Over,-130,NFL,americanfootball_nfl,FanDuel
3,Lamar Jackson,player_pass_attempts,29.5,Under,-102,NFL,americanfootball_nfl,FanDuel
4,C.J. Stroud,player_pass_completions,18.5,Over,-130,NFL,americanfootball_nfl,FanDuel
5,C.J. Stroud,player_pass_completions,18.5,Under,-102,NFL,americanfootball_nfl,FanDuel
6,Lamar Jackson,player_pass_completions,19.5,Over,-102,NFL,americanfootball_nfl,FanDuel
7,Lamar Jackson,player_pass_completions,19.5,Under,-130,NFL,americanfootball_nfl,FanDuel
8,C.J. Stroud,player_pass_tds,1.5,Over,162,NFL,americanfootball_nfl,FanDuel
9,C.J. Stroud,player_pass_tds,1.5,Under,-210,NFL,americanfootball_nfl,FanDuel
10,Lamar Jackson,player_pass_tds,1.5,Over,108,NFL,americanfootball_nfl,FanDuel
11,Lamar Jackson,player_pass_tds,1.5,Under,-138,NFL,americanfootball_nfl,FanDuel
12,C.J. Stroud,player_pass_yds,197.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,C.J. Stroud,player_pass_yds,197.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Lamar Jackson,player_pass_yds,220.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Lamar Jackson,player_pass_yds,220.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Isaiah Likely,player_reception_yds,34.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Isaiah Likely,player_reception_yds,34.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Odell Beckham Jr.,player_reception_yds,37.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Odell Beckham Jr.,player_reception_yds,37.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Robert Woods,player_reception_yds,28.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Robert Woods,player_reception_yds,28.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Dameon Pierce,player_reception_yds,14.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,Dameon Pierce,player_reception_yds,14.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Dalton Schultz,player_reception_yds,32.5,Over,100,NFL,americanfootball_nfl,FanDuel
25,Dalton Schultz,player_reception_yds,32.5,Under,-122,NFL,americanfootball_nfl,FanDuel
26,J.K. Dobbins,player_reception_yds,10.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,J.K. Dobbins,player_reception_yds,10.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Rashod Bateman,player_reception_yds,36.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,Rashod Bateman,player_reception_yds,36.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,Zay Flowers,player_reception_yds,43.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Zay Flowers,player_reception_yds,43.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Nico Collins,player_reception_yds,42.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,Nico Collins,player_reception_yds,42.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Noah Brown,player_reception_yds,19.5,Over,-110,NFL,americanfootball_nfl,FanDuel
35,Noah Brown,player_reception_yds,19.5,Under,-110,NFL,americanfootball_nfl,FanDuel
36,Dalton Schultz,player_receptions,3.5,Over,126,NFL,americanfootball_nfl,FanDuel
37,Dalton Schultz,player_receptions,3.5,Under,-162,NFL,americanfootball_nfl,FanDuel
38,Nico Collins,player_receptions,3.5,Over,-106,NFL,americanfootball_nfl,FanDuel
39,Nico Collins,player_receptions,3.5,Under,-120,NFL,americanfootball_nfl,FanDuel
40,Zay Flowers,player_receptions,3.5,Over,118,NFL,americanfootball_nfl,FanDuel
41,Zay Flowers,player_receptions,3.5,Under,-150,NFL,americanfootball_nfl,FanDuel
42,Dameon Pierce,player_receptions,2.5,Over,102,NFL,americanfootball_nfl,FanDuel
43,Dameon Pierce,player_receptions,2.5,Under,-130,NFL,americanfootball_nfl,FanDuel
44,Robert Woods,player_receptions,2.5,Over,-160,NFL,americanfootball_nfl,FanDuel
45,Robert Woods,player_receptions,2.5,Under,124,NFL,americanfootball_nfl,FanDuel
46,Odell Beckham Jr.,player_receptions,3.5,Over,136,NFL,americanfootball_nfl,FanDuel
47,Odell Beckham Jr.,player_receptions,3.5,Under,-174,NFL,americanfootball_nfl,FanDuel
48,Lamar Jackson,player_rush_attempts,8.5,Over,-138,NFL,americanfootball_nfl,FanDuel
49,Lamar Jackson,player_rush_attempts,8.5,Under,104,NFL,americanfootball_nfl,FanDuel
50,Dameon Pierce,player_rush_attempts,14.5,Over,-102,NFL,americanfootball_nfl,FanDuel
51,Dameon Pierce,player_rush_attempts,14.5,Under,-130,NFL,americanfootball_nfl,FanDuel
52,J.K. Dobbins,player_rush_attempts,12.5,Over,-128,NFL,americanfootball_nfl,FanDuel
53,J.K. Dobbins,player_rush_attempts,12.5,Under,-104,NFL,americanfootball_nfl,FanDuel
54,Devin Singletary,player_rush_yds,19.5,Over,-110,NFL,americanfootball_nfl,FanDuel
55,Devin Singletary,player_rush_yds,19.5,Under,-110,NFL,americanfootball_nfl,FanDuel
56,Gus Edwards,player_rush_yds,24.5,Over,-110,NFL,americanfootball_nfl,FanDuel
57,Gus Edwards,player_rush_yds,24.5,Under,-110,NFL,americanfootball_nfl,FanDuel
58,Dameon Pierce,player_rush_yds,54.5,Over,-110,NFL,americanfootball_nfl,FanDuel
59,Dameon Pierce,player_rush_yds,54.5,Under,-110,NFL,americanfootball_nfl,FanDuel
60,J.K. Dobbins,player_rush_yds,62.5,Over,-110,NFL,americanfootball_nfl,FanDuel
61,J.K. Dobbins,player_rush_yds,62.5,Under,-110,NFL,americanfootball_nfl,FanDuel
62,C.J. Stroud,player_rush_yds,12.5,Over,-110,NFL,americanfootball_nfl,FanDuel
63,C.J. Stroud,player_rush_yds,12.5,Under,-110,NFL,americanfootball_nfl,FanDuel
64,Lamar Jackson,player_rush_yds,50.5,Over,-110,NFL,americanfootball_nfl,FanDuel
65,Lamar Jackson,player_rush_yds,50.5,Under,-110,NFL,americanfootball_nfl,FanDuel
118,C.J. Stroud,player_pass_attempts,31.5,Over,-120,NFL,americanfootball_nfl,DraftKings
119,C.J. Stroud,player_pass_attempts,31.5,Under,-110,NFL,americanfootball_nfl,DraftKings
120,Lamar Jackson (BAL),player_pass_attempts,28.5,Over,-125,NFL,americanfootball_nfl,DraftKings
121,Lamar Jackson (BAL),player_pass_attempts,28.5,Under,-105,NFL,americanfootball_nfl,DraftKings
122,C.J. Stroud,player_pass_completions,18.5,Over,-135,NFL,americanfootball_nfl,DraftKings
123,C.J. Stroud,player_pass_completions,18.5,Under,105,NFL,americanfootball_nfl,DraftKings
124,Lamar Jackson (BAL),player_pass_completions,18.5,Over,-130,NFL,americanfootball_nfl,DraftKings
125,Lamar Jackson (BAL),player_pass_completions,18.5,Under,100,NFL,americanfootball_nfl,DraftKings
126,C.J. Stroud,player_pass_interceptions,0.5,Over,-175,NFL,americanfootball_nfl,DraftKings
127,C.J. Stroud,player_pass_interceptions,0.5,Under,135,NFL,americanfootball_nfl,DraftKings
128,Lamar Jackson (BAL),player_pass_interceptions,0.5,Over,-105,NFL,americanfootball_nfl,DraftKings
129,Lamar Jackson (BAL),player_pass_interceptions,0.5,Under,-125,NFL,americanfootball_nfl,DraftKings
130,C.J. Stroud,player_pass_tds,0.5,Over,-215,NFL,americanfootball_nfl,DraftKings
131,C.J. Stroud,player_pass_tds,0.5,Under,165,NFL,americanfootball_nfl,DraftKings
132,Lamar Jackson (BAL),player_pass_tds,1.5,Over,110,NFL,americanfootball_nfl,DraftKings
133,Lamar Jackson (BAL),player_pass_tds,1.5,Under,-140,NFL,americanfootball_nfl,DraftKings
134,C.J. Stroud,player_pass_yds,195.5,Over,-125,NFL,americanfootball_nfl,DraftKings
135,C.J. Stroud,player_pass_yds,195.5,Under,-105,NFL,americanfootball_nfl,DraftKings
136,Lamar Jackson (BAL),player_pass_yds,220.5,Over,-125,NFL,americanfootball_nfl,DraftKings
137,Lamar Jackson (BAL),player_pass_yds,220.5,Under,-105,NFL,americanfootball_nfl,DraftKings
138,Dalton Schultz,player_reception_yds,31.5,Over,100,NFL,americanfootball_nfl,DraftKings
139,Dalton Schultz,player_reception_yds,31.5,Under,-130,NFL,americanfootball_nfl,DraftKings
140,Dameon Pierce,player_reception_yds,14.5,Over,-120,NFL,americanfootball_nfl,DraftKings
141,Dameon Pierce,player_reception_yds,14.5,Under,-110,NFL,americanfootball_nfl,DraftKings
142,Devin Singletary,player_reception_yds,6.5,Over,-110,NFL,americanfootball_nfl,DraftKings
143,Devin Singletary,player_reception_yds,6.5,Under,-120,NFL,americanfootball_nfl,DraftKings
144,Isaiah Likely,player_reception_yds,31.5,Over,-115,NFL,americanfootball_nfl,DraftKings
145,Isaiah Likely,player_reception_yds,31.5,Under,-115,NFL,americanfootball_nfl,DraftKings
146,J.K. Dobbins,player_reception_yds,11.5,Over,-105,NFL,americanfootball_nfl,DraftKings
147,J.K. Dobbins,player_reception_yds,11.5,Under,-125,NFL,americanfootball_nfl,DraftKings
148,Nico Collins,player_reception_yds,41.5,Over,100,NFL,americanfootball_nfl,DraftKings
149,Nico Collins,player_reception_yds,41.5,Under,-130,NFL,americanfootball_nfl,DraftKings
150,Noah Brown,player_reception_yds,19.5,Over,-115,NFL,americanfootball_nfl,DraftKings
151,Noah Brown,player_reception_yds,19.5,Under,-115,NFL,americanfootball_nfl,DraftKings
152,Odell Beckham Jr.,player_reception_yds,39.5,Over,-115,NFL,americanfootball_nfl,DraftKings
153,Odell Beckham Jr.,player_reception_yds,39.5,Under,-115,NFL,americanfootball_nfl,DraftKings
154,Rashod Bateman,player_reception_yds,32.5,Over,-115,NFL,americanfootball_nfl,DraftKings
155,Rashod Bateman,player_reception_yds,32.5,Under,-115,NFL,americanfootball_nfl,DraftKings
156,Robert Woods,player_reception_yds,27.5,Over,-110,NFL,americanfootball_nfl,DraftKings
157,Robert Woods,player_reception_yds,27.5,Under,-120,NFL,americanfootball_nfl,DraftKings
158,Tank Dell,player_reception_yds,14.5,Over,-120,NFL,americanfootball_nfl,DraftKings
159,Tank Dell,player_reception_yds,14.5,Under,-110,NFL,americanfootball_nfl,DraftKings
160,Zay Flowers,player_reception_yds,39.5,Over,-115,NFL,americanfootball_nfl,DraftKings
161,Zay Flowers,player_reception_yds,39.5,Under,-115,NFL,americanfootball_nfl,DraftKings
162,Dalton Schultz,player_receptions,3.5,Over,105,NFL,americanfootball_nfl,DraftKings
163,Dalton Schultz,player_receptions,3.5,Under,-135,NFL,americanfootball_nfl,DraftKings
164,Dameon Pierce,player_receptions,2.5,Over,-115,NFL,americanfootball_nfl,DraftKings
165,Dameon Pierce,player_receptions,2.5,Under,-115,NFL,americanfootball_nfl,DraftKings
166,Devin Singletary,player_receptions,1.5,Over,145,NFL,americanfootball_nfl,DraftKings
167,Devin Singletary,player_receptions,1.5,Under,-190,NFL,americanfootball_nfl,DraftKings
168,Isaiah Likely,player_receptions,2.5,Over,-150,NFL,americanfootball_nfl,DraftKings
169,Isaiah Likely,player_receptions,2.5,Under,120,NFL,americanfootball_nfl,DraftKings
170,J.K. Dobbins,player_receptions,1.5,Over,-135,NFL,americanfootball_nfl,DraftKings
171,J.K. Dobbins,player_receptions,1.5,Under,105,NFL,americanfootball_nfl,DraftKings
172,Nico Collins,player_receptions,3.5,Over,105,NFL,americanfootball_nfl,DraftKings
173,Nico Collins,player_receptions,3.5,Under,-135,NFL,americanfootball_nfl,DraftKings
174,Noah Brown,player_receptions,1.5,Over,-160,NFL,americanfootball_nfl,DraftKings
175,Noah Brown,player_receptions,1.5,Under,124,NFL,americanfootball_nfl,DraftKings
176,Odell Beckham Jr.,player_receptions,3.5,Over,140,NFL,americanfootball_nfl,DraftKings
177,Odell Beckham Jr.,player_receptions,3.5,Under,-180,NFL,americanfootball_nfl,DraftKings
178,Robert Woods,player_receptions,2.5,Over,-180,NFL,americanfootball_nfl,DraftKings
179,Robert Woods,player_receptions,2.5,Under,140,NFL,americanfootball_nfl,DraftKings
180,Tank Dell,player_receptions,1.5,Over,100,NFL,americanfootball_nfl,DraftKings
181,Tank Dell,player_receptions,1.5,Under,-130,NFL,americanfootball_nfl,DraftKings
182,Zay Flowers,player_receptions,3.5,Over,114,NFL,americanfootball_nfl,DraftKings
183,Zay Flowers,player_receptions,3.5,Under,-145,NFL,americanfootball_nfl,DraftKings
184,Dameon Pierce,player_rush_attempts,14.5,Over,-125,NFL,americanfootball_nfl,DraftKings
185,Dameon Pierce,player_rush_attempts,14.5,Under,-105,NFL,americanfootball_nfl,DraftKings
186,Gus Edwards,player_rush_attempts,7.5,Over,114,NFL,americanfootball_nfl,DraftKings
187,Gus Edwards,player_rush_attempts,7.5,Under,-145,NFL,americanfootball_nfl,DraftKings
188,J.K. Dobbins,player_rush_attempts,14.5,Over,105,NFL,americanfootball_nfl,DraftKings
189,J.K. Dobbins,player_rush_attempts,14.5,Under,-135,NFL,americanfootball_nfl,DraftKings
190,Lamar Jackson (BAL),player_rush_attempts,8.5,Over,-135,NFL,americanfootball_nfl,DraftKings
191,Lamar Jackson (BAL),player_rush_attempts,8.5,Under,105,NFL,americanfootball_nfl,DraftKings
192,C.J. Stroud,player_rush_yds,13.5,Over,-110,NFL,americanfootball_nfl,DraftKings
193,C.J. Stroud,player_rush_yds,13.5,Under,-120,NFL,americanfootball_nfl,DraftKings
194,Dameon Pierce,player_rush_yds,56.5,Over,-115,NFL,americanfootball_nfl,DraftKings
195,Dameon Pierce,player_rush_yds,56.5,Under,-115,NFL,americanfootball_nfl,DraftKings
196,Devin Singletary,player_rush_yds,18.5,Over,-115,NFL,americanfootball_nfl,DraftKings
197,Devin Singletary,player_rush_yds,18.5,Under,-115,NFL,americanfootball_nfl,DraftKings
198,Gus Edwards,player_rush_yds,29.5,Over,-115,NFL,americanfootball_nfl,DraftKings
199,Gus Edwards,player_rush_yds,29.5,Under,-115,NFL,americanfootball_nfl,DraftKings
200,J.K. Dobbins,player_rush_yds,64.5,Over,-115,NFL,americanfootball_nfl,DraftKings
201,J.K. Dobbins,player_rush_yds,64.5,Under,-115,NFL,americanfootball_nfl,DraftKings
202,Lamar Jackson (BAL),player_rush_yds,50.5,Over,-115,NFL,americanfootball_nfl,DraftKings
203,Lamar Jackson (BAL),player_rush_yds,50.5,Under,-115,NFL,americanfootball_nfl,DraftKings
0,Deshaun Watson,player_pass_attempts,31.5,Over,-138,NFL,americanfootball_nfl,FanDuel
1,Deshaun Watson,player_pass_attempts,31.5,Under,104,NFL,americanfootball_nfl,FanDuel
2,Joe Burrow,player_pass_attempts,36.5,Over,-130,NFL,americanfootball_nfl,FanDuel
3,Joe Burrow,player_pass_attempts,36.5,Under,-102,NFL,americanfootball_nfl,FanDuel
4,Joe Burrow,player_pass_completions,24.5,Over,-114,NFL,americanfootball_nfl,FanDuel
5,Joe Burrow,player_pass_completions,24.5,Under,-114,NFL,americanfootball_nfl,FanDuel
6,Deshaun Watson,player_pass_completions,19.5,Over,-125,NFL,americanfootball_nfl,FanDuel
7,Deshaun Watson,player_pass_completions,19.5,Under,-106,NFL,americanfootball_nfl,FanDuel
8,Deshaun Watson,player_pass_tds,1.5,Over,108,NFL,americanfootball_nfl,FanDuel
9,Deshaun Watson,player_pass_tds,1.5,Under,-138,NFL,americanfootball_nfl,FanDuel
10,Joe Burrow,player_pass_tds,1.5,Over,-156,NFL,americanfootball_nfl,FanDuel
11,Joe Burrow,player_pass_tds,1.5,Under,122,NFL,americanfootball_nfl,FanDuel
12,Joe Burrow,player_pass_yds,265.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Joe Burrow,player_pass_yds,265.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Deshaun Watson,player_pass_yds,235.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Deshaun Watson,player_pass_yds,235.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Donovan Peoples-Jones,player_reception_yds,34.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Donovan Peoples-Jones,player_reception_yds,34.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Irv Smith Jr.,player_reception_yds,26.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Irv Smith Jr.,player_reception_yds,26.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Tyler Boyd,player_reception_yds,32.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Tyler Boyd,player_reception_yds,32.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Amari Cooper,player_reception_yds,58.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,Amari Cooper,player_reception_yds,58.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Nick Chubb,player_reception_yds,13.5,Over,104,NFL,americanfootball_nfl,FanDuel
25,Nick Chubb,player_reception_yds,13.5,Under,-128,NFL,americanfootball_nfl,FanDuel
26,Ja'Marr Chase,player_reception_yds,77.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Ja'Marr Chase,player_reception_yds,77.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,David Njoku,player_reception_yds,36.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,David Njoku,player_reception_yds,36.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,Joe Mixon,player_reception_yds,18.5,Over,100,NFL,americanfootball_nfl,FanDuel
31,Joe Mixon,player_reception_yds,18.5,Under,-122,NFL,americanfootball_nfl,FanDuel
32,Tee Higgins,player_reception_yds,57.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,Tee Higgins,player_reception_yds,57.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Elijah Moore,player_reception_yds,34.5,Over,-110,NFL,americanfootball_nfl,FanDuel
35,Elijah Moore,player_reception_yds,34.5,Under,-110,NFL,americanfootball_nfl,FanDuel
36,David Njoku,player_receptions,3.5,Over,-120,NFL,americanfootball_nfl,FanDuel
37,David Njoku,player_receptions,3.5,Under,-106,NFL,americanfootball_nfl,FanDuel
38,Tyler Boyd,player_receptions,3.5,Over,118,NFL,americanfootball_nfl,FanDuel
39,Tyler Boyd,player_receptions,3.5,Under,-150,NFL,americanfootball_nfl,FanDuel
40,Irv Smith Jr.,player_receptions,2.5,Over,-156,NFL,americanfootball_nfl,FanDuel
41,Irv Smith Jr.,player_receptions,2.5,Under,122,NFL,americanfootball_nfl,FanDuel
42,Nick Chubb,player_receptions,2.5,Over,136,NFL,americanfootball_nfl,FanDuel
43,Nick Chubb,player_receptions,2.5,Under,-174,NFL,americanfootball_nfl,FanDuel
44,Amari Cooper,player_receptions,4.5,Over,102,NFL,americanfootball_nfl,FanDuel
45,Amari Cooper,player_receptions,4.5,Under,-130,NFL,americanfootball_nfl,FanDuel
46,Ja'Marr Chase,player_receptions,6.5,Over,-106,NFL,americanfootball_nfl,FanDuel
47,Ja'Marr Chase,player_receptions,6.5,Under,-120,NFL,americanfootball_nfl,FanDuel
48,Tee Higgins,player_receptions,4.5,Over,-120,NFL,americanfootball_nfl,FanDuel
49,Tee Higgins,player_receptions,4.5,Under,-106,NFL,americanfootball_nfl,FanDuel
50,Elijah Moore,player_receptions,2.5,Over,-156,NFL,americanfootball_nfl,FanDuel
51,Elijah Moore,player_receptions,2.5,Under,122,NFL,americanfootball_nfl,FanDuel
52,Donovan Peoples-Jones,player_receptions,2.5,Over,-146,NFL,americanfootball_nfl,FanDuel
53,Donovan Peoples-Jones,player_receptions,2.5,Under,114,NFL,americanfootball_nfl,FanDuel
54,Joe Mixon,player_receptions,3.5,Over,132,NFL,americanfootball_nfl,FanDuel
55,Joe Mixon,player_receptions,3.5,Under,-170,NFL,americanfootball_nfl,FanDuel
56,Nick Chubb,player_rush_attempts,16.5,Over,-138,NFL,americanfootball_nfl,FanDuel
57,Nick Chubb,player_rush_attempts,16.5,Under,104,NFL,americanfootball_nfl,FanDuel
58,Joe Mixon,player_rush_attempts,14.5,Over,-114,NFL,americanfootball_nfl,FanDuel
59,Joe Mixon,player_rush_attempts,14.5,Under,-114,NFL,americanfootball_nfl,FanDuel
60,Nick Chubb,player_rush_yds,80.5,Over,-105,NFL,americanfootball_nfl,FanDuel
61,Nick Chubb,player_rush_yds,80.5,Under,-115,NFL,americanfootball_nfl,FanDuel
62,Joe Burrow,player_rush_yds,9.5,Over,100,NFL,americanfootball_nfl,FanDuel
63,Joe Burrow,player_rush_yds,9.5,Under,-122,NFL,americanfootball_nfl,FanDuel
64,Joe Mixon,player_rush_yds,58.5,Over,-110,NFL,americanfootball_nfl,FanDuel
65,Joe Mixon,player_rush_yds,58.5,Under,-110,NFL,americanfootball_nfl,FanDuel
66,Deshaun Watson,player_rush_yds,24.5,Over,-110,NFL,americanfootball_nfl,FanDuel
67,Deshaun Watson,player_rush_yds,24.5,Under,-110,NFL,americanfootball_nfl,FanDuel
110,Deshaun Watson,player_pass_attempts,32.5,Over,100,NFL,americanfootball_nfl,DraftKings
111,Deshaun Watson,player_pass_attempts,32.5,Under,-130,NFL,americanfootball_nfl,DraftKings
112,Joe Burrow,player_pass_attempts,37.5,Over,100,NFL,americanfootball_nfl,DraftKings
