,player_name,market,line,over_under,odds,league,sport,bookmaker
301,Bo Naylor,batter_runs_scored,1.5,Over,470,MLB,baseball_mlb,FanDuel
302,Ceddanne Rafaela,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
303,Will Brennan,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
304,Steven Kwan,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
305,Gabriel Arias,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
306,Pablo Reyes,batter_runs_scored,1.5,Over,700,MLB,baseball_mlb,FanDuel
307,Brayan Rocchio,batter_runs_scored,1.5,Over,750,MLB,baseball_mlb,FanDuel
308,Reese McGuire,batter_runs_scored,1.5,Over,800,MLB,baseball_mlb,FanDuel
309,Tyler Freeman,batter_runs_scored,1.5,Over,900,MLB,baseball_mlb,FanDuel
310,Rafael Devers,batter_runs_scored,2.5,Over,850,MLB,baseball_mlb,FanDuel
311,Tyler O'Neill,batter_runs_scored,2.5,Over,1200,MLB,baseball_mlb,FanDuel
312,Jarren Duran,batter_runs_scored,2.5,Over,1200,MLB,baseball_mlb,FanDuel
313,Jose Ramirez,batter_runs_scored,2.5,Over,1600,MLB,baseball_mlb,FanDuel
314,Josh Naylor,batter_runs_scored,2.5,Over,1700,MLB,baseball_mlb,FanDuel
315,Andres Gimenez,batter_runs_scored,2.5,Over,1700,MLB,baseball_mlb,FanDuel
316,Wilyer Abreu,batter_runs_scored,2.5,Over,1700,MLB,baseball_mlb,FanDuel
317,Enmanuel Valdez,batter_runs_scored,2.5,Over,1900,MLB,baseball_mlb,FanDuel
318,Masataka Yoshida,batter_runs_scored,2.5,Over,1900,MLB,baseball_mlb,FanDuel
319,Bo Naylor,batter_runs_scored,2.5,Over,2100,MLB,baseball_mlb,FanDuel
320,Ceddanne Rafaela,batter_runs_scored,2.5,Over,2900,MLB,baseball_mlb,FanDuel
321,Gabriel Arias,batter_runs_scored,2.5,Over,3000,MLB,baseball_mlb,FanDuel
322,Steven Kwan,batter_runs_scored,2.5,Over,3100,MLB,baseball_mlb,FanDuel
323,Pablo Reyes,batter_runs_scored,2.5,Over,3100,MLB,baseball_mlb,FanDuel
324,Brayan Rocchio,batter_runs_scored,2.5,Over,3600,MLB,baseball_mlb,FanDuel
325,Will Brennan,batter_runs_scored,2.5,Over,3600,MLB,baseball_mlb,FanDuel
326,Tyler Freeman,batter_runs_scored,2.5,Over,4400,MLB,baseball_mlb,FanDuel
327,Reese McGuire,batter_runs_scored,2.5,Over,4400,MLB,baseball_mlb,FanDuel
328,Steven Kwan,batter_singles,0.5,Over,-200,MLB,baseball_mlb,FanDuel
329,Will Brennan,batter_singles,0.5,Over,-170,MLB,baseball_mlb,FanDuel
330,Andres Gimenez,batter_singles,0.5,Over,-160,MLB,baseball_mlb,FanDuel
331,Jarren Duran,batter_singles,0.5,Over,-160,MLB,baseball_mlb,FanDuel
332,Masataka Yoshida,batter_singles,0.5,Over,-150,MLB,baseball_mlb,FanDuel
333,Rafael Devers,batter_singles,0.5,Over,-145,MLB,baseball_mlb,FanDuel
334,Josh Naylor,batter_singles,0.5,Over,-140,MLB,baseball_mlb,FanDuel
335,Reese McGuire,batter_singles,0.5,Over,-130,MLB,baseball_mlb,FanDuel
336,Pablo Reyes,batter_singles,0.5,Over,-125,MLB,baseball_mlb,FanDuel
337,Jose Ramirez,batter_singles,0.5,Over,-120,MLB,baseball_mlb,FanDuel
338,Enmanuel Valdez,batter_singles,0.5,Over,-115,MLB,baseball_mlb,FanDuel
339,Tyler Freeman,batter_singles,0.5,Over,-115,MLB,baseball_mlb,FanDuel
340,Tyler O'Neill,batter_singles,0.5,Over,-105,MLB,baseball_mlb,FanDuel
341,Wilyer Abreu,batter_singles,0.5,Over,-105,MLB,baseball_mlb,FanDuel
342,Ceddanne Rafaela,batter_singles,0.5,Over,105,MLB,baseball_mlb,FanDuel
343,Brayan Rocchio,batter_singles,0.5,Over,110,MLB,baseball_mlb,FanDuel
344,Bo Naylor,batter_singles,0.5,Over,115,MLB,baseball_mlb,FanDuel
345,Gabriel Arias,batter_singles,0.5,Over,110,MLB,baseball_mlb,FanDuel
346,Rafael Devers,batter_total_bases,3.5,Over,220,MLB,baseball_mlb,FanDuel
347,Tyler O'Neill,batter_total_bases,3.5,Over,320,MLB,baseball_mlb,FanDuel
348,Jarren Duran,batter_total_bases,3.5,Over,330,MLB,baseball_mlb,FanDuel
349,Jose Ramirez,batter_total_bases,3.5,Over,390,MLB,baseball_mlb,FanDuel
350,Enmanuel Valdez,batter_total_bases,3.5,Over,390,MLB,baseball_mlb,FanDuel
351,Josh Naylor,batter_total_bases,3.5,Over,400,MLB,baseball_mlb,FanDuel
352,Wilyer Abreu,batter_total_bases,3.5,Over,400,MLB,baseball_mlb,FanDuel
353,Andres Gimenez,batter_total_bases,3.5,Over,430,MLB,baseball_mlb,FanDuel
354,Masataka Yoshida,batter_total_bases,3.5,Over,430,MLB,baseball_mlb,FanDuel
355,Bo Naylor,batter_total_bases,3.5,Over,490,MLB,baseball_mlb,FanDuel
356,Ceddanne Rafaela,batter_total_bases,3.5,Over,600,MLB,baseball_mlb,FanDuel
357,Will Brennan,batter_total_bases,3.5,Over,600,MLB,baseball_mlb,FanDuel
358,Gabriel Arias,batter_total_bases,3.5,Over,650,MLB,baseball_mlb,FanDuel
359,Pablo Reyes,batter_total_bases,3.5,Over,700,MLB,baseball_mlb,FanDuel
360,Steven Kwan,batter_total_bases,3.5,Over,800,MLB,baseball_mlb,FanDuel
361,Brayan Rocchio,batter_total_bases,3.5,Over,800,MLB,baseball_mlb,FanDuel
362,Tyler Freeman,batter_total_bases,3.5,Over,850,MLB,baseball_mlb,FanDuel
363,Reese McGuire,batter_total_bases,3.5,Over,850,MLB,baseball_mlb,FanDuel
364,Rafael Devers,batter_total_bases,4.5,Over,440,MLB,baseball_mlb,FanDuel
365,Tyler O'Neill,batter_total_bases,4.5,Over,650,MLB,baseball_mlb,FanDuel
366,Jarren Duran,batter_total_bases,4.5,Over,700,MLB,baseball_mlb,FanDuel
367,Jose Ramirez,batter_total_bases,4.5,Over,800,MLB,baseball_mlb,FanDuel
368,Josh Naylor,batter_total_bases,4.5,Over,800,MLB,baseball_mlb,FanDuel
369,Enmanuel Valdez,batter_total_bases,4.5,Over,850,MLB,baseball_mlb,FanDuel
370,Wilyer Abreu,batter_total_bases,4.5,Over,850,MLB,baseball_mlb,FanDuel
371,Andres Gimenez,batter_total_bases,4.5,Over,850,MLB,baseball_mlb,FanDuel
372,Masataka Yoshida,batter_total_bases,4.5,Over,900,MLB,baseball_mlb,FanDuel
373,Bo Naylor,batter_total_bases,4.5,Over,1100,MLB,baseball_mlb,FanDuel
374,Will Brennan,batter_total_bases,4.5,Over,1300,MLB,baseball_mlb,FanDuel
375,Ceddanne Rafaela,batter_total_bases,4.5,Over,1500,MLB,baseball_mlb,FanDuel
376,Gabriel Arias,batter_total_bases,4.5,Over,1500,MLB,baseball_mlb,FanDuel
377,Pablo Reyes,batter_total_bases,4.5,Over,1500,MLB,baseball_mlb,FanDuel
378,Brayan Rocchio,batter_total_bases,4.5,Over,1900,MLB,baseball_mlb,FanDuel
379,Steven Kwan,batter_total_bases,4.5,Over,1900,MLB,baseball_mlb,FanDuel
380,Reese McGuire,batter_total_bases,4.5,Over,1900,MLB,baseball_mlb,FanDuel
381,Tyler Freeman,batter_total_bases,4.5,Over,2000,MLB,baseball_mlb,FanDuel
382,Rafael Devers,batter_total_bases,2.5,Over,155,MLB,baseball_mlb,FanDuel
383,Jarren Duran,batter_total_bases,2.5,Over,200,MLB,baseball_mlb,FanDuel
384,Jose Ramirez,batter_total_bases,2.5,Over,230,MLB,baseball_mlb,FanDuel
385,Tyler O'Neill,batter_total_bases,2.5,Over,230,MLB,baseball_mlb,FanDuel
386,Wilyer Abreu,batter_total_bases,2.5,Over,240,MLB,baseball_mlb,FanDuel
387,Josh Naylor,batter_total_bases,2.5,Over,240,MLB,baseball_mlb,FanDuel
388,Andres Gimenez,batter_total_bases,2.5,Over,250,MLB,baseball_mlb,FanDuel
389,Masataka Yoshida,batter_total_bases,2.5,Over,250,MLB,baseball_mlb,FanDuel
390,Enmanuel Valdez,batter_total_bases,2.5,Over,250,MLB,baseball_mlb,FanDuel
391,Will Brennan,batter_total_bases,2.5,Over,310,MLB,baseball_mlb,FanDuel
392,Steven Kwan,batter_total_bases,2.5,Over,340,MLB,baseball_mlb,FanDuel
393,Bo Naylor,batter_total_bases,2.5,Over,340,MLB,baseball_mlb,FanDuel
394,Ceddanne Rafaela,batter_total_bases,2.5,Over,360,MLB,baseball_mlb,FanDuel
395,Gabriel Arias,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
396,Pablo Reyes,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
397,Tyler Freeman,batter_total_bases,2.5,Over,430,MLB,baseball_mlb,FanDuel
398,Brayan Rocchio,batter_total_bases,2.5,Over,440,MLB,baseball_mlb,FanDuel
399,Reese McGuire,batter_total_bases,2.5,Over,480,MLB,baseball_mlb,FanDuel
400,Rafael Devers,batter_total_bases,1.5,Over,-135,MLB,baseball_mlb,FanDuel
401,Jarren Duran,batter_total_bases,1.5,Over,-115,MLB,baseball_mlb,FanDuel
402,Andres Gimenez,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,FanDuel
403,Masataka Yoshida,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,FanDuel
404,Jose Ramirez,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,FanDuel
405,Josh Naylor,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,FanDuel
406,Steven Kwan,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,FanDuel
407,Tyler O'Neill,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
408,Wilyer Abreu,batter_total_bases,1.5,Over,120,MLB,baseball_mlb,FanDuel
409,Enmanuel Valdez,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,FanDuel
410,Will Brennan,batter_total_bases,1.5,Over,120,MLB,baseball_mlb,FanDuel
411,Ceddanne Rafaela,batter_total_bases,1.5,Over,165,MLB,baseball_mlb,FanDuel
412,Tyler Freeman,batter_total_bases,1.5,Over,160,MLB,baseball_mlb,FanDuel
413,Pablo Reyes,batter_total_bases,1.5,Over,165,MLB,baseball_mlb,FanDuel
414,Bo Naylor,batter_total_bases,1.5,Over,170,MLB,baseball_mlb,FanDuel
415,Brayan Rocchio,batter_total_bases,1.5,Over,185,MLB,baseball_mlb,FanDuel
416,Reese McGuire,batter_total_bases,1.5,Over,185,MLB,baseball_mlb,FanDuel
417,Gabriel Arias,batter_total_bases,1.5,Over,190,MLB,baseball_mlb,FanDuel
418,Ben Lively,pitcher_strikeouts,4.5,Over,-122,MLB,baseball_mlb,FanDuel
419,Ben Lively,pitcher_strikeouts,4.5,Under,-106,MLB,baseball_mlb,FanDuel
420,Tanner Houck,pitcher_strikeouts,4.5,Over,-113,MLB,baseball_mlb,FanDuel
421,Tanner Houck,pitcher_strikeouts,4.5,Under,-113,MLB,baseball_mlb,FanDuel
422,Pablo Reyes,batter_total_bases,0.5,Over,-174,MLB,baseball_mlb,Pinnacle
423,Pablo Reyes,batter_total_bases,0.5,Under,128,MLB,baseball_mlb,Pinnacle
424,Reese McGuire,batter_total_bases,0.5,Over,-178,MLB,baseball_mlb,Pinnacle
425,Reese McGuire,batter_total_bases,0.5,Under,131,MLB,baseball_mlb,Pinnacle
426,Tyler O'Neill,batter_total_bases,1.5,Over,116,MLB,baseball_mlb,Pinnacle
427,Tyler O'Neill,batter_total_bases,1.5,Under,-155,MLB,baseball_mlb,Pinnacle
428,Rafael Devers,batter_total_bases,1.5,Over,-129,MLB,baseball_mlb,Pinnacle
429,Rafael Devers,batter_total_bases,1.5,Under,-103,MLB,baseball_mlb,Pinnacle
430,Enmanuel Valdez,batter_total_bases,1.5,Over,133,MLB,baseball_mlb,Pinnacle
431,Enmanuel Valdez,batter_total_bases,1.5,Under,-188,MLB,baseball_mlb,Pinnacle
432,Wilyer Abreu,batter_total_bases,1.5,Over,130,MLB,baseball_mlb,Pinnacle
433,Wilyer Abreu,batter_total_bases,1.5,Under,-176,MLB,baseball_mlb,Pinnacle
434,Ceddanne Rafaela,batter_total_bases,0.5,Over,-162,MLB,baseball_mlb,Pinnacle
435,Ceddanne Rafaela,batter_total_bases,0.5,Under,120,MLB,baseball_mlb,Pinnacle
436,Jarren Duran,batter_total_bases,1.5,Over,-127,MLB,baseball_mlb,Pinnacle
437,Jarren Duran,batter_total_bases,1.5,Under,-106,MLB,baseball_mlb,Pinnacle
438,Masataka Yoshida,batter_total_bases,1.5,Over,119,MLB,baseball_mlb,Pinnacle
439,Masataka Yoshida,batter_total_bases,1.5,Under,-159,MLB,baseball_mlb,Pinnacle
440,Jose Ramirez,batter_total_bases,1.5,Over,109,MLB,baseball_mlb,Pinnacle
441,Jose Ramirez,batter_total_bases,1.5,Under,-145,MLB,baseball_mlb,Pinnacle
442,Josh Naylor,batter_total_bases,1.5,Over,114,MLB,baseball_mlb,Pinnacle
443,Josh Naylor,batter_total_bases,1.5,Under,-153,MLB,baseball_mlb,Pinnacle
444,Ramon Laureano,batter_total_bases,0.5,Over,-146,MLB,baseball_mlb,Pinnacle
445,Ramon Laureano,batter_total_bases,0.5,Under,101,MLB,baseball_mlb,Pinnacle
446,Estevan Florial,batter_total_bases,0.5,Over,-131,MLB,baseball_mlb,Pinnacle
447,Estevan Florial,batter_total_bases,0.5,Under,-101,MLB,baseball_mlb,Pinnacle
448,Andres Gimenez,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,Pinnacle
449,Andres Gimenez,batter_total_bases,1.5,Under,-193,MLB,baseball_mlb,Pinnacle
450,Bo Naylor,batter_total_bases,0.5,Over,-158,MLB,baseball_mlb,Pinnacle
451,Bo Naylor,batter_total_bases,0.5,Under,118,MLB,baseball_mlb,Pinnacle
452,Brayan Rocchio,batter_total_bases,0.5,Over,-177,MLB,baseball_mlb,Pinnacle
453,Brayan Rocchio,batter_total_bases,0.5,Under,130,MLB,baseball_mlb,Pinnacle
454,Steven Kwan,batter_total_bases,1.5,Over,122,MLB,baseball_mlb,Pinnacle
455,Steven Kwan,batter_total_bases,1.5,Under,-162,MLB,baseball_mlb,Pinnacle
456,Will Brennan,batter_total_bases,1.5,Over,128,MLB,baseball_mlb,Pinnacle
457,Will Brennan,batter_total_bases,1.5,Under,-174,MLB,baseball_mlb,Pinnacle
458,Tanner Houck,pitcher_strikeouts,4.5,Over,-110,MLB,baseball_mlb,Pinnacle
459,Tanner Houck,pitcher_strikeouts,4.5,Under,-132,MLB,baseball_mlb,Pinnacle
460,Ben Lively,pitcher_strikeouts,4.5,Over,-123,MLB,baseball_mlb,Pinnacle
461,Ben Lively,pitcher_strikeouts,4.5,Under,-117,MLB,baseball_mlb,Pinnacle
0,Alec Bohm,batter_hits,1.5,Over,180,MLB,baseball_mlb,DraftKings
1,Alec Bohm,batter_hits,1.5,Under,-250,MLB,baseball_mlb,DraftKings
2,Bryson Stott,batter_hits,0.5,Over,-195,MLB,baseball_mlb,DraftKings
3,Bryson Stott,batter_hits,0.5,Under,145,MLB,baseball_mlb,DraftKings
4,Christian Encarnacion-Strand,batter_hits,0.5,Over,-205,MLB,baseball_mlb,DraftKings
5,Christian Encarnacion-Strand,batter_hits,0.5,Under,150,MLB,baseball_mlb,DraftKings
6,Cristian Pache,batter_hits,0.5,Over,-120,MLB,baseball_mlb,DraftKings
7,Cristian Pache,batter_hits,0.5,Under,-110,MLB,baseball_mlb,DraftKings
8,Elly De La Cruz,batter_hits,0.5,Over,-150,MLB,baseball_mlb,DraftKings
9,Elly De La Cruz,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
10,J.T. Realmuto,batter_hits,0.5,Over,-225,MLB,baseball_mlb,DraftKings
11,J.T. Realmuto,batter_hits,0.5,Under,165,MLB,baseball_mlb,DraftKings
12,Jeimer Candelario,batter_hits,0.5,Over,-195,MLB,baseball_mlb,DraftKings
13,Jeimer Candelario,batter_hits,0.5,Under,145,MLB,baseball_mlb,DraftKings
14,Johan Rojas,batter_hits,0.5,Over,-160,MLB,baseball_mlb,DraftKings
15,Johan Rojas,batter_hits,0.5,Under,120,MLB,baseball_mlb,DraftKings
16,Kyle Schwarber,batter_hits,0.5,Over,-165,MLB,baseball_mlb,DraftKings
17,Kyle Schwarber,batter_hits,0.5,Under,125,MLB,baseball_mlb,DraftKings
18,Luke Maile,batter_hits,0.5,Over,-150,MLB,baseball_mlb,DraftKings
19,Luke Maile,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
20,Nick Castellanos,batter_hits,0.5,Over,-240,MLB,baseball_mlb,DraftKings
21,Nick Castellanos,batter_hits,0.5,Under,175,MLB,baseball_mlb,DraftKings
22,Santiago Espinal,batter_hits,0.5,Over,-205,MLB,baseball_mlb,DraftKings
23,Santiago Espinal,batter_hits,0.5,Under,155,MLB,baseball_mlb,DraftKings
24,Spencer Steer,batter_hits,0.5,Over,-240,MLB,baseball_mlb,DraftKings
25,Spencer Steer,batter_hits,0.5,Under,175,MLB,baseball_mlb,DraftKings
26,Trea Turner,batter_hits,1.5,Over,180,MLB,baseball_mlb,DraftKings
27,Trea Turner,batter_hits,1.5,Under,-250,MLB,baseball_mlb,DraftKings
28,Whit Merrifield,batter_hits,0.5,Over,-235,MLB,baseball_mlb,DraftKings
29,Whit Merrifield,batter_hits,0.5,Under,175,MLB,baseball_mlb,DraftKings
30,Will Benson,batter_hits,0.5,Over,-105,MLB,baseball_mlb,DraftKings
31,Will Benson,batter_hits,0.5,Under,-125,MLB,baseball_mlb,DraftKings
32,Alec Bohm,batter_hits_runs_rbis,1.5,Over,-160,MLB,baseball_mlb,DraftKings
33,Alec Bohm,batter_hits_runs_rbis,1.5,Under,120,MLB,baseball_mlb,DraftKings
34,Bryson Stott,batter_hits_runs_rbis,1.5,Over,100,MLB,baseball_mlb,DraftKings
35,Bryson Stott,batter_hits_runs_rbis,1.5,Under,-130,MLB,baseball_mlb,DraftKings
36,Christian Encarnacion-Strand,batter_hits_runs_rbis,1.5,Over,-110,MLB,baseball_mlb,DraftKings
37,Christian Encarnacion-Strand,batter_hits_runs_rbis,1.5,Under,-120,MLB,baseball_mlb,DraftKings
38,Cristian Pache,batter_hits_runs_rbis,0.5,Over,-170,MLB,baseball_mlb,DraftKings
39,Cristian Pache,batter_hits_runs_rbis,0.5,Under,125,MLB,baseball_mlb,DraftKings
40,Elly De La Cruz,batter_hits_runs_rbis,1.5,Over,125,MLB,baseball_mlb,DraftKings
41,Elly De La Cruz,batter_hits_runs_rbis,1.5,Under,-165,MLB,baseball_mlb,DraftKings
42,J.T. Realmuto,batter_hits_runs_rbis,1.5,Over,-135,MLB,baseball_mlb,DraftKings
43,J.T. Realmuto,batter_hits_runs_rbis,1.5,Under,100,MLB,baseball_mlb,DraftKings
44,Jeimer Candelario,batter_hits_runs_rbis,1.5,Over,-105,MLB,baseball_mlb,DraftKings
45,Jeimer Candelario,batter_hits_runs_rbis,1.5,Under,-125,MLB,baseball_mlb,DraftKings
46,Johan Rojas,batter_hits_runs_rbis,1.5,Over,115,MLB,baseball_mlb,DraftKings
47,Johan Rojas,batter_hits_runs_rbis,1.5,Under,-155,MLB,baseball_mlb,DraftKings
48,Kyle Schwarber,batter_hits_runs_rbis,1.5,Over,-120,MLB,baseball_mlb,DraftKings
49,Kyle Schwarber,batter_hits_runs_rbis,1.5,Under,-110,MLB,baseball_mlb,DraftKings
50,Luke Maile,batter_hits_runs_rbis,1.5,Over,125,MLB,baseball_mlb,DraftKings
51,Luke Maile,batter_hits_runs_rbis,1.5,Under,-170,MLB,baseball_mlb,DraftKings
52,Nick Castellanos,batter_hits_runs_rbis,1.5,Over,-135,MLB,baseball_mlb,DraftKings
53,Nick Castellanos,batter_hits_runs_rbis,1.5,Under,100,MLB,baseball_mlb,DraftKings
54,Santiago Espinal,batter_hits_runs_rbis,1.5,Over,105,MLB,baseball_mlb,DraftKings
55,Santiago Espinal,batter_hits_runs_rbis,1.5,Under,-135,MLB,baseball_mlb,DraftKings
56,Spencer Steer,batter_hits_runs_rbis,1.5,Over,-135,MLB,baseball_mlb,DraftKings
57,Spencer Steer,batter_hits_runs_rbis,1.5,Under,100,MLB,baseball_mlb,DraftKings
58,Trea Turner,batter_hits_runs_rbis,2.5,Over,110,MLB,baseball_mlb,DraftKings
59,Trea Turner,batter_hits_runs_rbis,2.5,Under,-150,MLB,baseball_mlb,DraftKings
60,Whit Merrifield,batter_hits_runs_rbis,1.5,Over,-115,MLB,baseball_mlb,DraftKings
61,Whit Merrifield,batter_hits_runs_rbis,1.5,Under,-115,MLB,baseball_mlb,DraftKings
62,Will Benson,batter_hits_runs_rbis,0.5,Over,-150,MLB,baseball_mlb,DraftKings
63,Will Benson,batter_hits_runs_rbis,0.5,Under,110,MLB,baseball_mlb,DraftKings
64,Alec Bohm,batter_runs_scored,0.5,Over,-110,MLB,baseball_mlb,DraftKings
65,Alec Bohm,batter_runs_scored,0.5,Under,-125,MLB,baseball_mlb,DraftKings
66,Bryson Stott,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,DraftKings
67,Bryson Stott,batter_runs_scored,0.5,Under,-190,MLB,baseball_mlb,DraftKings
68,Christian Encarnacion-Strand,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,DraftKings
69,Christian Encarnacion-Strand,batter_runs_scored,0.5,Under,-190,MLB,baseball_mlb,DraftKings
70,Cristian Pache,batter_runs_scored,0.5,Over,175,MLB,baseball_mlb,DraftKings
71,Cristian Pache,batter_runs_scored,0.5,Under,-245,MLB,baseball_mlb,DraftKings
72,Elly De La Cruz,batter_runs_scored,0.5,Over,155,MLB,baseball_mlb,DraftKings
73,Elly De La Cruz,batter_runs_scored,0.5,Under,-210,MLB,baseball_mlb,DraftKings
74,J.T. Realmuto,batter_runs_scored,0.5,Over,-110,MLB,baseball_mlb,DraftKings
75,J.T. Realmuto,batter_runs_scored,0.5,Under,-120,MLB,baseball_mlb,DraftKings
76,Jeimer Candelario,batter_runs_scored,0.5,Over,145,MLB,baseball_mlb,DraftKings
77,Jeimer Candelario,batter_runs_scored,0.5,Under,-195,MLB,baseball_mlb,DraftKings
78,Johan Rojas,batter_runs_scored,0.5,Over,160,MLB,baseball_mlb,DraftKings
79,Johan Rojas,batter_runs_scored,0.5,Under,-215,MLB,baseball_mlb,DraftKings
80,Kyle Schwarber,batter_runs_scored,0.5,Over,-135,MLB,baseball_mlb,DraftKings
81,Kyle Schwarber,batter_runs_scored,0.5,Under,100,MLB,baseball_mlb,DraftKings
82,Luke Maile,batter_runs_scored,0.5,Over,160,MLB,baseball_mlb,DraftKings
83,Luke Maile,batter_runs_scored,0.5,Under,-220,MLB,baseball_mlb,DraftKings
84,Nick Castellanos,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,DraftKings
85,Nick Castellanos,batter_runs_scored,0.5,Under,-145,MLB,baseball_mlb,DraftKings
86,Santiago Espinal,batter_runs_scored,0.5,Over,185,MLB,baseball_mlb,DraftKings
87,Santiago Espinal,batter_runs_scored,0.5,Under,-255,MLB,baseball_mlb,DraftKings
88,Spencer Steer,batter_runs_scored,0.5,Over,105,MLB,baseball_mlb,DraftKings
89,Spencer Steer,batter_runs_scored,0.5,Under,-140,MLB,baseball_mlb,DraftKings
90,Trea Turner,batter_runs_scored,0.5,Over,-145,MLB,baseball_mlb,DraftKings
91,Trea Turner,batter_runs_scored,0.5,Under,110,MLB,baseball_mlb,DraftKings
92,Whit Merrifield,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,DraftKings
93,Whit Merrifield,batter_runs_scored,0.5,Under,-185,MLB,baseball_mlb,DraftKings
94,Will Benson,batter_runs_scored,0.5,Over,190,MLB,baseball_mlb,DraftKings
95,Will Benson,batter_runs_scored,0.5,Under,-260,MLB,baseball_mlb,DraftKings
96,Alec Bohm,batter_singles,0.5,Over,-130,MLB,baseball_mlb,DraftKings
97,Alec Bohm,batter_singles,0.5,Under,-105,MLB,baseball_mlb,DraftKings
98,Bryson Stott,batter_singles,0.5,Over,-110,MLB,baseball_mlb,DraftKings
99,Bryson Stott,batter_singles,0.5,Under,-120,MLB,baseball_mlb,DraftKings
100,Christian Encarnacion-Strand,batter_singles,0.5,Over,105,MLB,baseball_mlb,DraftKings
101,Christian Encarnacion-Strand,batter_singles,0.5,Under,-140,MLB,baseball_mlb,DraftKings
102,Cristian Pache,batter_singles,0.5,Over,155,MLB,baseball_mlb,DraftKings
103,Cristian Pache,batter_singles,0.5,Under,-210,MLB,baseball_mlb,DraftKings
104,Elly De La Cruz,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
105,Elly De La Cruz,batter_singles,0.5,Under,-170,MLB,baseball_mlb,DraftKings
106,J.T. Realmuto,batter_singles,0.5,Over,120,MLB,baseball_mlb,DraftKings
107,J.T. Realmuto,batter_singles,0.5,Under,-160,MLB,baseball_mlb,DraftKings
108,Jeimer Candelario,batter_singles,0.5,Over,110,MLB,baseball_mlb,DraftKings
109,Jeimer Candelario,batter_singles,0.5,Under,-145,MLB,baseball_mlb,DraftKings
110,Johan Rojas,batter_singles,0.5,Over,115,MLB,baseball_mlb,DraftKings
111,Johan Rojas,batter_singles,0.5,Under,-155,MLB,baseball_mlb,DraftKings
112,Kyle Schwarber,batter_singles,0.5,Over,190,MLB,baseball_mlb,DraftKings
113,Kyle Schwarber,batter_singles,0.5,Under,-260,MLB,baseball_mlb,DraftKings
114,Luke Maile,batter_singles,0.5,Over,120,MLB,baseball_mlb,DraftKings
115,Luke Maile,batter_singles,0.5,Under,-160,MLB,baseball_mlb,DraftKings
116,Nick Castellanos,batter_singles,0.5,Over,110,MLB,baseball_mlb,DraftKings
117,Nick Castellanos,batter_singles,0.5,Under,-145,MLB,baseball_mlb,DraftKings
118,Santiago Espinal,batter_singles,0.5,Over,-120,MLB,baseball_mlb,DraftKings
119,Santiago Espinal,batter_singles,0.5,Under,-110,MLB,baseball_mlb,DraftKings
120,Spencer Steer,batter_singles,0.5,Over,-110,MLB,baseball_mlb,DraftKings
121,Spencer Steer,batter_singles,0.5,Under,-125,MLB,baseball_mlb,DraftKings
122,Trea Turner,batter_singles,0.5,Over,-105,MLB,baseball_mlb,DraftKings
123,Trea Turner,batter_singles,0.5,Under,-130,MLB,baseball_mlb,DraftKings
124,Whit Merrifield,batter_singles,0.5,Over,-115,MLB,baseball_mlb,DraftKings
125,Whit Merrifield,batter_singles,0.5,Under,-115,MLB,baseball_mlb,DraftKings
126,Will Benson,batter_singles,0.5,Over,160,MLB,baseball_mlb,DraftKings
127,Will Benson,batter_singles,0.5,Under,-215,MLB,baseball_mlb,DraftKings
128,Alec Bohm,batter_total_bases,1.5,Over,-110,MLB,baseball_mlb,DraftKings
129,Alec Bohm,batter_total_bases,1.5,Under,-120,MLB,baseball_mlb,DraftKings
130,Bryson Stott,batter_total_bases,0.5,Over,-195,MLB,baseball_mlb,DraftKings
131,Bryson Stott,batter_total_bases,0.5,Under,145,MLB,baseball_mlb,DraftKings
132,Christian Encarnacion-Strand,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,DraftKings
133,Christian Encarnacion-Strand,batter_total_bases,1.5,Under,-190,MLB,baseball_mlb,DraftKings
