,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
468,Vincent Trocheck,player_assists,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
469,Vincent Trocheck,player_assists,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
470,Vincent Trocheck,player_points,0.5,Over,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6439672223792032
471,Vincent Trocheck,player_points,0.5,Under,,MLB,,Draftkings/Fanduel,37.735849056603776,0.3560327776207969
472,Vincent Trocheck,player_shots_on_goal,2.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.558797046641455
473,Vincent Trocheck,player_shots_on_goal,2.5,Under,,MLB,,Draftkings/Fanduel,46.728971962616825,0.4412029533585449
474,Vladimir Tarasenko,player_assists,0.5,Over,,MLB,,Draftkings/Fanduel,35.714285714285715,0.33651931501393867
475,Vladimir Tarasenko,player_assists,0.5,Under,,MLB,,Draftkings/Fanduel,70.41420118343196,0.6634806849860614
476,Vladimir Tarasenko,player_points,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
477,Vladimir Tarasenko,player_points,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
478,Vladimir Tarasenko,player_shots_on_goal,2.5,Over,,MLB,,Draftkings/Fanduel,40.816326530612244,0.38385175380542685
479,Vladimir Tarasenko,player_shots_on_goal,2.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.6161482461945732
