,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
242,Caleb Martin,player_threes,1.5,Over,36.18077324973876,Draftkings/Fanduel,NBA,0.34406681414358886
243,Caleb Martin,player_threes,1.5,Under,68.97546897546897,Draftkings/Fanduel,NBA,0.6559331858564111
244,Caris LeVert,player_assists,2.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
245,Caris LeVert,player_assists,2.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
246,Caris LeVert,player_blocks,0.5,Over,35.08771929824561,Draftkings/Fanduel,NBA,0.33635187580853815
247,Caris LeVert,player_blocks,0.5,Under,69.23076923076923,Draftkings/Fanduel,NBA,0.6636481241914618
248,Caris LeVert,player_points,8.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
249,Caris LeVert,player_points,8.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
250,Caris LeVert,player_points_assists,10.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
251,Caris LeVert,player_points_assists,10.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
252,Caris LeVert,player_points_rebounds,11.5,Over,52.38095238095239,Draftkings/Fanduel,NBA,0.5
253,Caris LeVert,player_points_rebounds,11.5,Under,52.38095238095239,Draftkings/Fanduel,NBA,0.5
254,Caris LeVert,player_rebounds,3.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
255,Caris LeVert,player_rebounds,3.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
256,Caris LeVert,player_steals,0.5,Over,67.21311475409836,Draftkings/Fanduel,NBA,0.644729178800233
257,Caris LeVert,player_steals,0.5,Under,37.03703703703704,Draftkings/Fanduel,NBA,0.35527082119976705
258,Caris LeVert,player_threes,1.5,Over,35.08771929824561,Draftkings/Fanduel,NBA,0.33635187580853815
259,Caris LeVert,player_threes,1.5,Under,69.23076923076923,Draftkings/Fanduel,NBA,0.6636481241914618
260,Cason Wallace,player_blocks,0.5,Over,32.78688524590164,Draftkings/Fanduel,NBA,0.31460674157303364
261,Cason Wallace,player_blocks,0.5,Under,71.42857142857143,Draftkings/Fanduel,NBA,0.6853932584269663
262,Cason Wallace,player_steals,0.5,Over,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
263,Cason Wallace,player_steals,0.5,Under,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
264,Cason Wallace,player_threes,0.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
265,Cason Wallace,player_threes,0.5,Under,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
266,Chet Holmgren,player_blocks,2.5,Over,55.847953216374265,Draftkings/Fanduel,NBA,0.5306813946396503
267,Chet Holmgren,player_blocks,2.5,Under,49.390243902439025,Draftkings/Fanduel,NBA,0.4693186053603497
268,Chet Holmgren,player_points,15.5,Over,55.34290271132376,Draftkings/Fanduel,NBA,0.5253595760787282
269,Chet Holmgren,player_points,15.5,Under,50.0,Draftkings/Fanduel,NBA,0.47464042392127176
270,Chet Holmgren,player_points_assists,18.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
271,Chet Holmgren,player_points_assists,18.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
272,Chet Holmgren,player_points_rebounds,25.5,Over,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
273,Chet Holmgren,player_points_rebounds,25.5,Under,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
274,Chet Holmgren,player_points_rebounds_assists,27.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
275,Chet Holmgren,player_points_rebounds_assists,27.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
276,Chet Holmgren,player_rebounds,9.5,Over,49.29971988795518,Draftkings/Fanduel,NBA,0.4693509822539351
277,Chet Holmgren,player_rebounds,9.5,Under,55.73834704269487,Draftkings/Fanduel,NBA,0.5306490177460649
278,Chet Holmgren,player_rebounds_assists,11.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
279,Chet Holmgren,player_rebounds_assists,11.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
280,Chet Holmgren,player_steals,0.5,Over,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
281,Chet Holmgren,player_steals,0.5,Under,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
282,Chet Holmgren,player_threes,1.5,Over,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
283,Chet Holmgren,player_threes,1.5,Under,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
284,Damian Lillard,player_assists,6.5,Over,56.230886850152906,Draftkings/Fanduel,NBA,0.5340677127919343
285,Damian Lillard,player_assists,6.5,Under,49.05704856199905,Draftkings/Fanduel,NBA,0.4659322872080656
286,Damian Lillard,player_blocks,0.5,Over,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
287,Damian Lillard,player_blocks,0.5,Under,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
288,Damian Lillard,player_points,29.5,Over,51.662619092097884,Draftkings/Fanduel,NBA,0.49014867639437254
289,Damian Lillard,player_points,29.5,Under,53.73931623931624,Draftkings/Fanduel,NBA,0.5098513236056275
290,Damian Lillard,player_points_assists,36.5,Over,52.311744935961485,Draftkings/Fanduel,NBA,0.4966129789496881
291,Damian Lillard,player_points_assists,36.5,Under,53.02530253025303,Draftkings/Fanduel,NBA,0.5033870210503119
292,Damian Lillard,player_points_rebounds,34.5,Over,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
293,Damian Lillard,player_points_rebounds,34.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
294,Damian Lillard,player_points_rebounds,35.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
295,Damian Lillard,player_points_rebounds,35.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
296,Damian Lillard,player_points_rebounds_assists,41.5,Over,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
297,Damian Lillard,player_points_rebounds_assists,41.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
298,Damian Lillard,player_points_rebounds_assists,42.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
299,Damian Lillard,player_points_rebounds_assists,42.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
300,Damian Lillard,player_rebounds,4.5,Over,59.34959349593496,Draftkings/Fanduel,NBA,0.5594871427548169
301,Damian Lillard,player_rebounds,4.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.44051285724518296
302,Damian Lillard,player_rebounds,5.5,Over,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
303,Damian Lillard,player_rebounds,5.5,Under,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
304,Damian Lillard,player_rebounds_assists,11.5,Over,58.652268999453256,Draftkings/Fanduel,NBA,0.5585283599243196
305,Damian Lillard,player_rebounds_assists,11.5,Under,46.35989010989012,Draftkings/Fanduel,NBA,0.44147164007568035
306,Damian Lillard,player_steals,0.5,Over,64.28571428571429,Draftkings/Fanduel,NBA,0.6164383561643836
307,Damian Lillard,player_steals,0.5,Under,40.0,Draftkings/Fanduel,NBA,0.3835616438356164
308,Damian Lillard,player_threes,3.5,Over,61.30818739709625,Draftkings/Fanduel,NBA,0.5829369695634242
309,Damian Lillard,player_threes,3.5,Under,43.863024240092344,Draftkings/Fanduel,NBA,0.41706303043657583
310,Daniel Gafford,player_blocks,1.5,Over,45.90633423180593,Draftkings/Fanduel,NBA,0.4368541704428228
311,Daniel Gafford,player_blocks,1.5,Under,59.17755265262597,Draftkings/Fanduel,NBA,0.5631458295571771
312,Daniel Gafford,player_points,8.5,Over,54.814361485108115,Draftkings/Fanduel,NBA,0.5199413828825746
313,Daniel Gafford,player_points,8.5,Under,50.609756097560975,Draftkings/Fanduel,NBA,0.4800586171174254
314,Daniel Gafford,player_points_assists,10.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
315,Daniel Gafford,player_points_assists,10.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
316,Daniel Gafford,player_points_rebounds,14.5,Over,55.00505561172902,Draftkings/Fanduel,NBA,0.522031621012251
317,Daniel Gafford,player_points_rebounds,14.5,Under,50.36223134508573,Draftkings/Fanduel,NBA,0.47796837898774897
318,Daniel Gafford,player_rebounds,5.5,Over,57.152274225444955,Draftkings/Fanduel,NBA,0.5429152589435121
319,Daniel Gafford,player_rebounds,5.5,Under,48.11696122883316,Draftkings/Fanduel,NBA,0.45708474105648783
320,Daniel Gafford,player_steals,0.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
321,Daniel Gafford,player_steals,0.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
322,Dante Exum,player_steals,0.5,Over,30.76923076923077,Draftkings/Fanduel,NBA,0.29496683573936794
323,Dante Exum,player_steals,0.5,Under,73.54497354497354,Draftkings/Fanduel,NBA,0.705033164260632
324,Dante Exum,player_threes,0.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
325,Dante Exum,player_threes,0.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
326,Darius Garland,player_assists,6.5,Over,46.09175870858114,Draftkings/Fanduel,NBA,0.43852893758362416
327,Darius Garland,player_assists,6.5,Under,59.013639723174094,Draftkings/Fanduel,NBA,0.5614710624163758
328,Darius Garland,player_blocks,0.5,Over,14.285714285714285,Draftkings/Fanduel,NBA,0.136986301369863
329,Darius Garland,player_blocks,0.5,Under,90.0,Draftkings/Fanduel,NBA,0.8630136986301371
330,Darius Garland,player_points,15.5,Over,51.20906321401371,Draftkings/Fanduel,NBA,0.4861427456807239
331,Darius Garland,player_points,15.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5138572543192761
332,Darius Garland,player_points_assists,21.5,Over,53.0257586450247,Draftkings/Fanduel,NBA,0.5030792747439464
333,Darius Garland,player_points_assists,21.5,Under,52.37663280116111,Draftkings/Fanduel,NBA,0.4969207252560535
334,Darius Garland,player_points_rebounds,17.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
335,Darius Garland,player_points_rebounds,17.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
336,Darius Garland,player_points_rebounds,18.5,Over,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
337,Darius Garland,player_points_rebounds,18.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
338,Darius Garland,player_points_rebounds_assists,24.5,Over,52.70572450805009,Draftkings/Fanduel,NBA,0.4999398270284546
339,Darius Garland,player_points_rebounds_assists,24.5,Under,52.71841187516766,Draftkings/Fanduel,NBA,0.5000601729715454
340,Darius Garland,player_rebounds,2.5,Over,57.17168011738812,Draftkings/Fanduel,NBA,0.5442539119431115
341,Darius Garland,player_rebounds,2.5,Under,47.87428990287704,Draftkings/Fanduel,NBA,0.45574608805688854
342,Darius Garland,player_rebounds_assists,8.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
343,Darius Garland,player_rebounds_assists,8.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
344,Darius Garland,player_rebounds_assists,9.5,Over,47.16981132075472,Draftkings/Fanduel,NBA,0.4456393635827931
345,Darius Garland,player_rebounds_assists,9.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5543606364172068
346,Darius Garland,player_steals,1.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
347,Darius Garland,player_steals,1.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
348,Darius Garland,player_threes,2.5,Over,44.85116653258246,Draftkings/Fanduel,NBA,0.4267230171986335
349,Darius Garland,player_threes,2.5,Under,60.25487350955776,Draftkings/Fanduel,NBA,0.5732769828013665
350,Delon Wright,player_assists,2.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
351,Delon Wright,player_assists,2.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
352,Delon Wright,player_blocks,0.5,Over,33.89830508474576,Draftkings/Fanduel,NBA,0.3249687530045188
353,Delon Wright,player_blocks,0.5,Under,70.41420118343196,Draftkings/Fanduel,NBA,0.6750312469954812
354,Delon Wright,player_rebounds,2.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
355,Delon Wright,player_rebounds,2.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
356,Delon Wright,player_steals,1.5,Over,39.37007874015748,Draftkings/Fanduel,NBA,0.37753344813882633
357,Delon Wright,player_steals,1.5,Under,64.91228070175438,Draftkings/Fanduel,NBA,0.6224665518611736
358,Delon Wright,player_threes,0.5,Over,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
359,Delon Wright,player_threes,0.5,Under,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
360,Dereck Lively II,player_blocks,0.5,Over,66.51785714285714,Draftkings/Fanduel,NBA,0.6324518834813679
361,Dereck Lively II,player_blocks,0.5,Under,38.656716417910445,Draftkings/Fanduel,NBA,0.36754811651863206
362,Dereck Lively II,player_points,5.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
363,Dereck Lively II,player_points,5.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
364,Dereck Lively II,player_points_rebounds,10.5,Over,53.15928038613427,Draftkings/Fanduel,NBA,0.5042420285322496
365,Dereck Lively II,player_points_rebounds,10.5,Under,52.26485599708349,Draftkings/Fanduel,NBA,0.4957579714677503
366,Dereck Lively II,player_rebounds,4.5,Over,55.73834704269487,Draftkings/Fanduel,NBA,0.5306490177460649
367,Dereck Lively II,player_rebounds,4.5,Under,49.29971988795518,Draftkings/Fanduel,NBA,0.4693509822539351
368,Dereck Lively II,player_steals,0.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
369,Dereck Lively II,player_steals,0.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
370,Derrick Jones,player_blocks,0.5,Over,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
371,Derrick Jones,player_blocks,0.5,Under,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
372,Derrick Jones,player_points,5.5,Over,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
373,Derrick Jones,player_points,5.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
374,Derrick Jones,player_points_rebounds,8.5,Over,49.01960784313725,Draftkings/Fanduel,NBA,0.4628151931056495
375,Derrick Jones,player_points_rebounds,8.5,Under,56.896551724137936,Draftkings/Fanduel,NBA,0.5371848068943506
376,Derrick Jones,player_rebounds,2.5,Over,47.72727272727273,Draftkings/Fanduel,NBA,0.4539562144457852
377,Derrick Jones,player_rebounds,2.5,Under,57.4090184138031,Draftkings/Fanduel,NBA,0.5460437855542148
378,Derrick Jones,player_steals,0.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
379,Derrick Jones,player_steals,0.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
380,Derrick Jones,player_threes,0.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
381,Derrick Jones,player_threes,0.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
382,Derrick White,player_assists,4.5,Over,51.09995217599234,Draftkings/Fanduel,NBA,0.4851801013151505
383,Derrick White,player_assists,4.5,Under,54.22166352398911,Draftkings/Fanduel,NBA,0.5148198986848496
384,Derrick White,player_blocks,0.5,Over,62.96296296296296,Draftkings/Fanduel,NBA,0.6037569709421778
385,Derrick White,player_blocks,0.5,Under,41.32231404958678,Draftkings/Fanduel,NBA,0.39624302905782216
386,Derrick White,player_points,12.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
387,Derrick White,player_points,12.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
388,Derrick White,player_points,13.5,Over,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
389,Derrick White,player_points,13.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
390,Derrick White,player_points_assists,17.5,Over,54.22166352398911,Draftkings/Fanduel,NBA,0.5148198986848496
391,Derrick White,player_points_assists,17.5,Under,51.09995217599234,Draftkings/Fanduel,NBA,0.4851801013151505
392,Derrick White,player_points_rebounds,16.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
393,Derrick White,player_points_rebounds,16.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
394,Derrick White,player_points_rebounds,17.5,Over,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
395,Derrick White,player_points_rebounds,17.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
396,Derrick White,player_points_rebounds_assists,21.5,Over,54.22166352398911,Draftkings/Fanduel,NBA,0.5148198986848496
397,Derrick White,player_points_rebounds_assists,21.5,Under,51.09995217599234,Draftkings/Fanduel,NBA,0.4851801013151505
398,Derrick White,player_rebounds,3.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5588890539135601
399,Derrick White,player_rebounds,3.5,Under,46.312178387650086,Draftkings/Fanduel,NBA,0.4411109460864399
400,Derrick White,player_rebounds_assists,8.5,Over,51.57129455909944,Draftkings/Fanduel,NBA,0.4893854715180123
401,Derrick White,player_rebounds_assists,8.5,Under,53.808406229997864,Draftkings/Fanduel,NBA,0.5106145284819876
402,Derrick White,player_steals,0.5,Over,67.21311475409836,Draftkings/Fanduel,NBA,0.644729178800233
403,Derrick White,player_steals,0.5,Under,37.03703703703704,Draftkings/Fanduel,NBA,0.35527082119976705
404,Derrick White,player_threes,2.5,Over,55.34290271132376,Draftkings/Fanduel,NBA,0.5253595760787282
405,Derrick White,player_threes,2.5,Under,50.0,Draftkings/Fanduel,NBA,0.47464042392127176
406,Devin Booker,player_assists,6.5,Over,53.36753771903126,Draftkings/Fanduel,NBA,0.5065292176026156
407,Devin Booker,player_assists,6.5,Under,51.99171079898687,Draftkings/Fanduel,NBA,0.4934707823973844
408,Devin Booker,player_blocks,0.5,Over,30.76923076923077,Draftkings/Fanduel,NBA,0.29496683573936794
409,Devin Booker,player_blocks,0.5,Under,73.54497354497354,Draftkings/Fanduel,NBA,0.705033164260632
410,Devin Booker,player_points,24.5,Over,54.33694745621351,Draftkings/Fanduel,NBA,0.5159585200852796
411,Devin Booker,player_points,24.5,Under,50.97568009228107,Draftkings/Fanduel,NBA,0.4840414799147204
412,Devin Booker,player_points_assists,31.5,Over,51.68969380134429,Draftkings/Fanduel,NBA,0.4905191928128059
413,Devin Booker,player_points_assists,31.5,Under,53.68782161234991,Draftkings/Fanduel,NBA,0.5094808071871941
414,Devin Booker,player_points_rebounds,28.5,Over,54.19287211740042,Draftkings/Fanduel,NBA,0.5141544312920097
415,Devin Booker,player_points_rebounds,28.5,Under,51.20906321401371,Draftkings/Fanduel,NBA,0.4858455687079902
416,Devin Booker,player_points_rebounds_assists,35.5,Over,52.71841187516766,Draftkings/Fanduel,NBA,0.5000601729715454
417,Devin Booker,player_points_rebounds_assists,35.5,Under,52.70572450805009,Draftkings/Fanduel,NBA,0.4999398270284546
418,Devin Booker,player_rebounds,3.5,Over,60.25487350955776,Draftkings/Fanduel,NBA,0.573712674766537
419,Devin Booker,player_rebounds,3.5,Under,44.77134633834346,Draftkings/Fanduel,NBA,0.4262873252334631
420,Devin Booker,player_rebounds_assists,10.5,Over,55.00505561172902,Draftkings/Fanduel,NBA,0.5221648586907575
421,Devin Booker,player_rebounds_assists,10.5,Under,50.33534540576794,Draftkings/Fanduel,NBA,0.47783514130924254
422,Devin Booker,player_steals,1.5,Over,35.58763931104357,Draftkings/Fanduel,NBA,0.33912692856729676
423,Devin Booker,player_steals,1.5,Under,69.35135642542008,Draftkings/Fanduel,NBA,0.6608730714327031
424,Devin Booker,player_threes,2.5,Over,47.174009790832216,Draftkings/Fanduel,NBA,0.44900226100847507
425,Devin Booker,player_threes,2.5,Under,57.890070921985824,Draftkings/Fanduel,NBA,0.5509977389915249
426,Donovan Mitchell,player_assists,4.5,Over,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
